0.0,2191166.537662806,0.0,0.0,2173994.5297001614,2191166.537662806,0.0,2191166.537662806,2191166.537662806,0.0,0.0,2191166.537662806,2191166.537662806,2182578.8154321923,2191166.537662806,0.0,2182578.8154321923,0.0,0.0,0.0,0.0,0.0,0.0,2191166.537662806,2191166.537662806,2182578.8154321923,2191166.537662806,2191166.537662806,0.0,0.0,0.0,0.0,2191166.537662806,2182578.8154321923,2191166.537662806,0.0,0.0,0.0,0.0,2182578.8154321923,0.0,0.0,2191166.537662806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2191166.537662806,0.0,0.0,0.0,0.0,2191166.537662806,0.0,2191166.537662806,2191166.537662806,0.0,0.0,0.0,0.0,2182578.8154321923,2191166.537662806,0.0,0.0,2191166.537662806,0.0,0.0,0.0,0.0,0.0,2182578.8154321923,2191166.537662806,2191166.537662806,0.0,0.0,2191166.537662806,2191166.537662806,0.0,2191166.537662806,0.0,2173994.5297001614,0.0,0.0,0.0,0.0,2182578.8154321923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2165413.7213363443,0.0,0.0,0.0,2191166.537662806,2191166.537662806,0.0,0.0,0.0,0.0,0.0,0.0,2191166.537662806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2191166.537662806,0.0,2191166.537662806,0.0,0.0,2191166.537662806,2191166.537662806,0.0,0.0,2191166.537662806,0.0,2182578.8154321923,0.0,0.0,0.0,0.0,0.0,2191166.537662806,0.0,0.0,0.0,2191166.537662806,2191166.537662806,0.0,0.0,0.0,2191166.537662806,2182578.8154321923,0.0,2182578.8154321923,0.0,0.0,0.0,0.0,0.0,2191166.537662806,0.0,0.0,0.0,2191166.537662806,2191166.537662806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2191166.537662806,2191166.537662806,0.0,0.0,0.0,0.0,2182578.8154321923,0.0,0.0,0.0,2191166.537662806,0.0,0.0,2191166.537662806,2191166.537662806,0.0,0.0,0.0,0.0,2191166.537662806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2191166.537662806,0.0,0.0,2191166.537662806,2191166.537662806,2191166.537662806,2191166.537662806,0.0,2191166.537662806,0.0,0.0,0.0,0.0,0.0,2191166.537662806,0.0,2191166.537662806,0.0,0.0,0.0,0.0,2191166.537662806,0.0,0.0,0.0,2191166.537662806,2191166.537662806,2182578.8154321923,0.0,0.0,0.0,2191166.537662806,0.0,0.0,2191166.537662806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2191166.537662806,2182578.8154321923,2191166.537662806,0.0,0.0,2191166.537662806,0.0,2191166.537662806,0.0,0.0,0.0,0.0,0.0,0.0,2191166.537662806,0.0,0.0,2191166.537662806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2191166.537662806,0.0,0.0,2182578.8154321923,2191166.537662806,0.0,2182578.8154321923,0.0,0.0,0.0,0.0,2191166.537662806,0.0,0.0,0.0,2191166.537662806,2191166.537662806,0.0,0.0,2182578.8154321923,0.0,2182578.8154321923,0.0,2191166.537662806,0.0,2191166.537662806,0.0,2191166.537662806,2173994.5297001614,0.0,2182578.8154321923,2191166.537662806,2191166.537662806,0.0,0.0,0.0,2191166.537662806,2191166.537662806,0.0,0.0,0.0,0.0,2191166.537662806,0.0,0.0,0.0,0.0,0.0,0.0,2191166.537662806,0.0,0.0,0.0,2191166.537662806,0.0,0.0,0.0,2182578.8154321923,2191166.537662806,0.0,2191166.537662806,0.0,2191166.537662806,2191166.537662806,2182578.8154321923,0.0,0.0,2191166.537662806,2191166.537662806,0.0,0.0,2191166.537662806,0.0,2191166.537662806,0.0,0.0,2182578.8154321923,0.0,0.0,0.0,2191166.537662806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2182578.8154321923,0.0,2191166.537662806,0.0,0.0,2191166.537662806,2182578.8154321923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2191166.537662806,2191166.537662806,0.0,0.0,0.0,0.0,2182578.8154321923,2191166.537662806,0.0,0.0,2191166.537662806,0.0,0.0,0.0,0.0,2182578.8154321923,0.0,0.0,0.0,0.0,0.0,2191166.537662806,0.0,0.0,0.0,0.0,0.0,2191166.537662806,2191166.537662806,0.0,0.0,2191166.537662806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2191166.537662806,0.0,2191166.537662806,0.0,0.0,0.0,0.0,0.0,2191166.537662806,0.0,0.0,0.0,0.0,2191166.537662806,0.0,0.0,0.0,0.0,0.0,2173994.5297001614,2191166.537662806,0.0,2191166.537662806,2191166.537662806,2191166.537662806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2182578.8154321923,0.0,0.0,0.0,0.0,0.0,0.0,2191166.537662806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2191166.537662806,0.0,0.0,0.0,2191166.537662806,2191166.537662806,0.0,0.0,2191166.537662806,0.0,0.0,0.0,2191166.537662806,2191166.537662806,0.0,0.0,2191166.537662806,0.0,2191166.537662806,0.0,0.0,0.0,0.0,2191166.537662806,0.0,0.0,2191166.537662806,0.0,0.0,0.0,2191166.537662806,0.0,2191166.537662806,0.0,0.0,0.0
0.0,0.0,0.0,2173994.5297001614,2191166.537662806,0.0,0.0,2191166.537662806,0.0,0.0,0.0,0.0,0.0,2191166.537662806,0.0,0.0,0.0,0.0,0.0,2182578.8154321923,2191166.537662806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2191166.537662806,0.0,0.0,0.0,2182578.8154321923,0.0,0.0,0.0,2173994.5297001614,0.0,2191166.537662806,0.0,2191166.537662806,0.0,2191166.537662806,0.0,2191166.537662806,2191166.537662806,0.0,0.0,2191166.537662806,0.0,0.0,2191166.537662806,0.0,0.0,0.0,2191166.537662806,2182578.8154321923,0.0,2191166.537662806,2191166.537662806,2173994.5297001614,0.0,0.0,2191166.537662806,0.0,0.0,2191166.537662806,0.0,2191166.537662806,0.0,2191166.537662806,0.0,0.0,2191166.537662806,0.0,0.0,0.0,2191166.537662806,0.0,0.0,2182578.8154321923,0.0,2182578.8154321923,0.0,2191166.537662806,0.0,2191166.537662806,0.0,0.0,0.0,2191166.537662806,2191166.537662806,0.0,2191166.537662806,0.0,0.0,0.0,2191166.537662806,0.0,2191166.537662806,0.0,0.0,0.0,0.0,0.0,0.0,2191166.537662806,0.0,0.0,2191166.537662806,0.0,2191166.537662806,0.0,0.0,0.0,0.0,0.0,0.0,2191166.537662806,0.0,2182578.8154321923,0.0,0.0,0.0,2191166.537662806,0.0,0.0,0.0,0.0,0.0,2191166.537662806,0.0,0.0,0.0,2191166.537662806,0.0,0.0,0.0,0.0,0.0,0.0,2191166.537662806,2191166.537662806,0.0,0.0,0.0,2191166.537662806,2191166.537662806,0.0,0.0,0.0,0.0,0.0,2191166.537662806,0.0,0.0,0.0,0.0,0.0,0.0,2191166.537662806,0.0,0.0,2191166.537662806,0.0,0.0,0.0,2182578.8154321923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2191166.537662806,0.0,0.0,2191166.537662806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2191166.537662806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2191166.537662806,0.0,2191166.537662806,2191166.537662806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2191166.537662806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2191166.537662806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2191166.537662806,2191166.537662806,0.0,0.0,0.0,0.0,2191166.537662806,0.0,0.0,0.0,0.0,0.0,2191166.537662806,2191166.537662806,2191166.537662806,2191166.537662806,0.0,0.0
2191166.537662806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2191166.537662806,0.0,2191166.537662806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2191166.537662806,0.0,0.0,2191166.537662806,2191166.537662806,2191166.537662806,2191166.537662806,0.0,2191166.537662806,2182578.8154321923,2191166.537662806,2191166.537662806,0.0,0.0,2191166.537662806,0.0,2191166.537662806,0.0,0.0,2191166.537662806,2191166.537662806,0.0,0.0,2191166.537662806,2191166.537662806,0.0,0.0,0.0,0.0,0.0,0.0,2182578.8154321923,0.0,0.0,2191166.537662806,0.0,0.0,2191166.537662806,2182578.8154321923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2191166.537662806,2182578.8154321923,0.0,0.0,2191166.537662806,0.0,0.0,0.0,0.0,2191166.537662806,0.0,0.0,2191166.537662806,0.0,0.0,0.0,0.0,2191166.537662806,0.0,0.0,2182578.8154321923,0.0,0.0,0.0,2191166.537662806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2191166.537662806,2173994.5297001614,0.0,0.0,2191166.537662806,0.0,2191166.537662806,0.0,0.0,0.0,2191166.537662806,0.0,0.0,0.0,2191166.537662806,0.0,2191166.537662806,0.0,2191166.537662806,0.0,0.0,0.0,0.0,2182578.8154321923,2191166.537662806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2191166.537662806,0.0,0.0,2191166.537662806,0.0,0.0,2191166.537662806,2191166.537662806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2191166.537662806,2191166.537662806,0.0,2191166.537662806,0.0,2191166.537662806,0.0,2191166.537662806,0.0,0.0,0.0,0.0,0.0,2191166.537662806,0.0,2191166.537662806,0.0,0.0,0.0,2191166.537662806,0.0,0.0,0.0,0.0,0.0,2182578.8154321923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2191166.537662806,0.0,0.0,0.0,0.0,0.0,0.0,2191166.537662806,0.0,0.0,2191166.537662806,0.0,0.0,2191166.537662806,2191166.537662806,0.0,2191166.537662806,0.0,0.0,0.0,0.0,0.0,2191166.537662806,2191166.537662806,0.0,0.0,0.0,0.0,0.0,0.0,2191166.537662806,2191166.537662806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2191166.537662806,2191166.537662806,0.0,0.0,0.0,0.0,0.0,0.0
2191166.537662806,2191166.537662806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2191166.537662806,2191166.537662806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2191166.537662806,0.0,0.0,2191166.537662806,2191166.537662806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2191166.537662806,2191166.537662806,2191166.537662806,2191166.537662806,0.0,2191166.537662806,0.0,0.0,2191166.537662806,0.0,2191166.537662806,0.0,0.0,2191166.537662806,0.0,0.0,2182578.8154321923,0.0,0.0,0.0,0.0,0.0,2191166.537662806,0.0,0.0,0.0,2191166.537662806,0.0,2191166.537662806,0.0,0.0,0.0,2191166.537662806,0.0,0.0,0.0,0.0,0.0,2191166.537662806,0.0,0.0,0.0,2191166.537662806,2191166.537662806,2191166.537662806,2191166.537662806,0.0,2191166.537662806,2191166.537662806,2191166.537662806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2191166.537662806,2191166.537662806,2191166.537662806,0.0,0.0,0.0,0.0,2191166.537662806,0.0,2191166.537662806,2191166.537662806,0.0,0.0,0.0,0.0,0.0,2191166.537662806,0.0,2191166.537662806,2191166.537662806,0.0,2182578.8154321923,0.0,0.0,0.0,2191166.537662806,0.0,2191166.537662806,0.0,0.0,0.0,2191166.537662806,0.0,0.0,2191166.537662806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2182578.8154321923,2191166.537662806,0.0,2182578.8154321923,0.0,0.0,0.0,0.0,0.0,2182578.8154321923,2191166.537662806,2182578.8154321923,2191166.537662806,0.0,0.0,2191166.537662806,0.0,0.0,0.0,2191166.537662806,2191166.537662806,2191166.537662806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2191166.537662806,2191166.537662806,0.0,0.0,0.0,0.0,2191166.537662806,2182578.8154321923,0.0,0.0,0.0,0.0,0.0,0.0,2182578.8154321923,0.0,0.0,2191166.537662806,0.0,0.0,2191166.537662806,2191166.537662806,0.0,0.0,0.0,2191166.537662806,2173994.5297001614,2191166.537662806,0.0,0.0,2191166.537662806,0.0,2191166.537662806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2182578.8154321923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2191166.537662806,0.0,2191166.537662806,0.0,0.0,2191166.537662806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2191166.537662806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2191166.537662806,0.0,0.0,0.0,2191166.537662806,0.0,0.0,2191166.537662806,0.0,2191166.537662806,2191166.537662806,0.0,0.0,0.0,0.0
0.0,0.0,2191166.537662806,2191166.537662806,0.0,2191166.537662806,2191166.537662806,0.0,2191166.537662806,0.0,0.0,0.0,0.0,2191166.537662806,0.0,0.0,0.0,2182578.8154321923,2182578.8154321923,2191166.537662806,2191166.537662806,2191166.537662806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2191166.537662806,0.0,0.0,0.0,2191166.537662806,2173994.5297001614,0.0,2191166.537662806,0.0,2191166.537662806,0.0,2191166.537662806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2191166.537662806,0.0,2191166.537662806,0.0,0.0,0.0,0.0,0.0,2191166.537662806,0.0,0.0,2191166.537662806,0.0,0.0,0.0,2191166.537662806,0.0,2191166.537662806,0.0,2191166.537662806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2191166.537662806,0.0,0.0,0.0,0.0,0.0,2191166.537662806,0.0,2182578.8154321923,2191166.537662806,0.0,2182578.8154321923,0.0,2191166.537662806,2191166.537662806,2191166.537662806,2191166.537662806,0.0,2182578.8154321923,2191166.537662806,2191166.537662806,2191166.537662806,0.0,0.0,0.0,0.0,0.0,2182578.8154321923,0.0,0.0,0.0,2191166.537662806,0.0,0.0,0.0,0.0,0.0,2191166.537662806,2191166.537662806,2191166.537662806,0.0,2182578.8154321923,0.0,0.0,0.0,0.0,0.0,2191166.537662806,2173994.5297001614,0.0,2191166.537662806,0.0,0.0,2191166.537662806,0.0,0.0,2191166.537662806,0.0,2191166.537662806,0.0,0.0,0.0,0.0,2191166.537662806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2191166.537662806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2191166.537662806,0.0,2191166.537662806,2173994.5297001614,2182578.8154321923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2191166.537662806,0.0,0.0,0.0,2191166.537662806,0.0,2191166.537662806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2191166.537662806,0.0,0.0,0.0,0.0,0.0,2191166.537662806,0.0,0.0,0.0,2191166.537662806,2191166.537662806,0.0,0.0,0.0,2191166.537662806,2191166.537662806,0.0,0.0,2191166.537662806,0.0,2191166.537662806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2191166.537662806,0.0,2191166.537662806,0.0,2182578.8154321923
2191166.537662806,2191166.537662806,2191166.537662806,2191166.537662806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2191166.537662806,2191166.537662806,0.0,0.0,0.0,0.0,2191166.537662806,0.0,0.0,0.0,2191166.537662806,0.0,0.0,0.0,0.0,2191166.537662806,0.0,0.0,0.0,0.0,0.0,2191166.537662806,0.0,2191166.537662806,2191166.537662806,0.0,2191166.537662806,0.0,0.0,0.0,0.0,2191166.537662806,2191166.537662806,0.0,2191166.537662806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2191166.537662806,2182578.8154321923,0.0,2191166.537662806,2191166.537662806,0.0,0.0,0.0,2191166.537662806,0.0,0.0,0.0,0.0,0.0,0.0,2191166.537662806,0.0,0.0,2191166.537662806,0.0,0.0,0.0,2191166.537662806,0.0,2191166.537662806,2191166.537662806,0.0,0.0,2191166.537662806,0.0,2191166.537662806,0.0,2182578.8154321923,2191166.537662806,0.0,0.0,2182578.8154321923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2191166.537662806,0.0,0.0,0.0,2191166.537662806,2191166.537662806,0.0,0.0,2191166.537662806,0.0,0.0,2191166.537662806,2191166.537662806,2165413.7213363443,2182578.8154321923,2191166.537662806,2165413.7213363443,0.0,2191166.537662806,0.0,0.0,2191166.537662806,0.0,0.0,0.0,2191166.537662806,2191166.537662806,2173994.5297001614,0.0,2191166.537662806,2191166.537662806,2191166.537662806,0.0,0.0,0.0,2191166.537662806,0.0,0.0,0.0,2191166.537662806,2191166.537662806,0.0,0.0,0.0,0.0,2191166.537662806,2191166.537662806,0.0,0.0,2191166.537662806,0.0,2191166.537662806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2191166.537662806,2191166.537662806,0.0,0.0,2173994.5297001614,0.0,0.0,0.0,2191166.537662806,0.0,2191166.537662806,2182578.8154321923,0.0,2191166.537662806,0.0,0.0,0.0,0.0,0.0,0.0,2191166.537662806,2191166.537662806,0.0,0.0,2191166.537662806,0.0,0.0,0.0,0.0,0.0,2191166.537662806,2182578.8154321923,2191166.537662806,2191166.537662806,2191166.537662806,0.0,0.0,2191166.537662806,0.0,2191166.537662806,2191166.537662806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2191166.537662806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2191166.537662806,0.0,2191166.537662806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2191166.537662806,0.0,2191166.537662806,0.0,0.0,0.0,0.0,0.0,2165413.7213363443,2191166.537662806,0.0,0.0,0.0,0.0,0.0
0.0,2191166.537662806,2191166.537662806,0.0,2182578.8154321923,2191166.537662806,0.0,0.0,2182578.8154321923,2191166.537662806,2191166.537662806,2191166.537662806,0.0,0.0,0.0,2191166.537662806,0.0,0.0,2182578.8154321923,0.0,2191166.537662806,0.0,2182578.8154321923,0.0,0.0,0.0,0.0,2191166.537662806,0.0,0.0,2191166.537662806,0.0,2191166.537662806,0.0,0.0,0.0,2191166.537662806,2182578.8154321923,2191166.537662806,0.0,2191166.537662806,0.0,2191166.537662806,2191166.537662806,0.0,2182578.8154321923,0.0,2182578.8154321923,2191166.537662806,2191166.537662806,0.0,2191166.537662806,0.0,0.0,0.0,0.0,2191166.537662806,0.0,0.0,2191166.537662806,0.0,2191166.537662806,2191166.537662806,0.0,2191166.537662806,2191166.537662806,0.0,0.0,2191166.537662806,2182578.8154321923,0.0,2182578.8154321923,0.0,2191166.537662806,2191166.537662806,0.0,2191166.537662806,0.0,0.0,0.0,0.0,2191166.537662806,2191166.537662806,2191166.537662806,0.0,0.0,0.0,2191166.537662806,0.0,2191166.537662806,2173994.5297001614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2182578.8154321923,2191166.537662806,0.0,0.0,2191166.537662806,2191166.537662806,0.0,2191166.537662806,0.0,0.0,0.0,0.0,0.0,2191166.537662806,0.0,2182578.8154321923,2182578.8154321923,0.0,0.0,0.0,0.0,2191166.537662806,2165413.7213363443,2191166.537662806,2182578.8154321923,2191166.537662806,2191166.537662806,0.0,2182578.8154321923,2191166.537662806,2191166.537662806,2191166.537662806,0.0,2182578.8154321923,2191166.537662806,0.0,0.0,2182578.8154321923,0.0,2191166.537662806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2182578.8154321923,2191166.537662806,0.0,0.0,0.0,0.0,2191166.537662806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2191166.537662806,2191166.537662806,0.0,0.0,0.0,0.0,0.0,2191166.537662806,0.0,0.0,0.0,2182578.8154321923,0.0,0.0,0.0,2191166.537662806,0.0,0.0,0.0,0.0,0.0,2191166.537662806,0.0,2191166.537662806,2191166.537662806,0.0,0.0,0.0,0.0,0.0,0.0,2191166.537662806,0.0,0.0,0.0,0.0,0.0,2191166.537662806,0.0,2191166.537662806,0.0,2191166.537662806,2191166.537662806,0.0,2191166.537662806,0.0,0.0,0.0,2191166.537662806,0.0,0.0,0.0,2191166.537662806,2191166.537662806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2182578.8154321923,0.0,0.0,0.0,0.0,0.0,0.0,2191166.537662806,0.0,0.0,2191166.537662806,0.0
0.0,2182578.8154321923,0.0,2173994.5297001614,2191166.537662806,0.0,0.0,2191166.537662806,0.0,2182578.8154321923,2182578.8154321923,0.0,0.0,2191166.537662806,2191166.537662806,0.0,0.0,2182578.8154321923,0.0,0.0,0.0,2191166.537662806,0.0,0.0,2191166.537662806,2182578.8154321923,0.0,0.0,0.0,2182578.8154321923,0.0,0.0,2191166.537662806,0.0,2191166.537662806,0.0,0.0,0.0,0.0,2191166.537662806,2191166.537662806,0.0,2191166.537662806,0.0,0.0,2191166.537662806,0.0,0.0,2173994.5297001614,2182578.8154321923,2191166.537662806,2191166.537662806,2191166.537662806,2191166.537662806,0.0,0.0,2191166.537662806,0.0,0.0,2191166.537662806,0.0,2191166.537662806,0.0,0.0,2191166.537662806,0.0,2191166.537662806,0.0,0.0,2191166.537662806,0.0,0.0,2191166.537662806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2191166.537662806,0.0,0.0,0.0,2191166.537662806,2191166.537662806,0.0,0.0,0.0,0.0,0.0,0.0,2182578.8154321923,2191166.537662806,0.0,0.0,0.0,0.0,2191166.537662806,0.0,2191166.537662806,0.0,2191166.537662806,0.0,2182578.8154321923,0.0,0.0,2191166.537662806,2191166.537662806,0.0,0.0,0.0,2191166.537662806,0.0,0.0,0.0,2182578.8154321923,0.0,2191166.537662806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2191166.537662806,0.0,2182578.8154321923,2182578.8154321923,2182578.8154321923,2182578.8154321923,2182578.8154321923,0.0,2191166.537662806,2182578.8154321923,0.0,2191166.537662806,0.0,0.0,0.0,2182578.8154321923,0.0,2191166.537662806,0.0,2191166.537662806,2182578.8154321923,2191166.537662806,2173994.5297001614,0.0,0.0,0.0,0.0,0.0,2191166.537662806,2182578.8154321923,0.0,0.0,2191166.537662806,0.0,0.0,0.0,2191166.537662806,0.0,0.0,0.0,0.0,2191166.537662806,0.0,2191166.537662806,0.0,0.0,0.0,0.0,0.0,2191166.537662806,0.0,0.0,0.0,2191166.537662806,2191166.537662806,0.0,0.0,0.0,2191166.537662806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2191166.537662806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2191166.537662806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2191166.537662806,0.0,0.0,0.0,0.0,2191166.537662806,0.0,0.0,0.0,0.0,2191166.537662806,2173994.5297001614,0.0,0.0,0.0,0.0,0.0,0.0,2191166.537662806,0.0,0.0,2191166.537662806,0.0,0.0,0.0,0.0
2182578.8154321923,2191166.537662806,2191166.537662806,2191166.537662806,2191166.537662806,2191166.537662806,0.0,0.0,0.0,0.0,2191166.537662806,0.0,0.0,0.0,0.0,2191166.537662806,2191166.537662806,2173994.5297001614,2182578.8154321923,0.0,0.0,2191166.537662806,0.0,2173994.5297001614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2182578.8154321923,0.0,0.0,2191166.537662806,0.0,0.0,0.0,2182578.8154321923,2191166.537662806,0.0,2191166.537662806,2173994.5297001614,2182578.8154321923,0.0,2191166.537662806,2182578.8154321923,2191166.537662806,2191166.537662806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2191166.537662806,0.0,0.0,2182578.8154321923,0.0,0.0,0.0,2191166.537662806,2191166.537662806,2191166.537662806,0.0,0.0,2191166.537662806,2191166.537662806,0.0,2182578.8154321923,0.0,0.0,0.0,0.0,0.0,0.0,2182578.8154321923,0.0,2182578.8154321923,0.0,0.0,0.0,0.0,0.0,0.0,2191166.537662806,0.0,0.0,0.0,0.0,2191166.537662806,2191166.537662806,2191166.537662806,2182578.8154321923,2191166.537662806,2191166.537662806,2191166.537662806,0.0,0.0,2173994.5297001614,2191166.537662806,0.0,0.0,0.0,0.0,0.0,0.0,2191166.537662806,0.0,0.0,2191166.537662806,2191166.537662806,2191166.537662806,0.0,2191166.537662806,2191166.537662806,2173994.5297001614,0.0,2165413.7213363443,2182578.8154321923,2182578.8154321923,2191166.537662806,2191166.537662806,2182578.8154321923,2182578.8154321923,0.0,0.0,2191166.537662806,0.0,2191166.537662806,0.0,2182578.8154321923,2182578.8154321923,0.0,2191166.537662806,0.0,0.0,0.0,2182578.8154321923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2191166.537662806,0.0,0.0,0.0,0.0,0.0,2191166.537662806,0.0,0.0,0.0,2191166.537662806,0.0,0.0,2191166.537662806,0.0,0.0,0.0,2191166.537662806,0.0,0.0,0.0,0.0,0.0,2182578.8154321923,0.0,0.0,2191166.537662806,0.0,0.0,0.0,0.0,0.0,2191166.537662806,0.0,2191166.537662806,0.0,0.0,0.0,2191166.537662806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2191166.537662806,0.0,0.0,0.0,2191166.537662806,0.0,0.0,2191166.537662806,0.0,2191166.537662806,0.0,2191166.537662806,0.0,0.0,0.0,0.0,0.0,2191166.537662806,0.0,2191166.537662806,0.0,0.0,0.0,0.0,0.0,2191166.537662806,0.0,2191166.537662806,0.0,0.0,0.0,2191166.537662806,0.0,0.0,0.0,0.0,0.0,0.0,2191166.537662806,0.0,0.0,0.0,0.0,0.0,0.0,2191166.537662806
