4,5,4,1,0,3,0,2,4,3,2,2,4,1,0,1,2,2,4,3,6,1,2,2,2,3,2,1,3,2,2,1,4,2,1,0,0,8,20,92,141,209,249,214,272,276,244,257,270,359,465,502,580,534,387,421,351,447,448,457,484,485,485,464,473,485,443,535,516,432,377,375,372,385,503,535,403,358,294,389,357,339,214,95,33,16,16,27,23,21,94,100,7,0,4,4,5,7,1,2,2,2,2,3,2,2,3,6,5,1,8,12,0,2,3,2,4,1,2,1,6,2,3,2,1,1,1,2
1,1,0,6,3,2,2,3,1,6,1,2,1,5,3,0,1,3,3,1,1,3,1,5,4,3,3,2,2,1,5,2,2,2,3,3,13,92,193,181,191,228,237,301,287,324,293,310,404,425,429,484,469,470,560,748,783,576,620,633,632,633,702,731,604,606,635,595,561,586,532,556,598,698,598,534,516,481,393,394,404,425,360,416,383,438,341,252,279,300,213,227,346,273,217,176,90,61,10,1,14,20,10,23,21,13,30,18,13,16,1,3,3,2,5,2,0,2,2,3,6,0,4,3,2,6,4,0
1,2,1,1,3,3,2,5,1,4,4,3,4,3,2,2,1,2,4,1,5,2,2,4,4,1,1,1,2,2,1,4,4,2,3,2,28,141,204,207,185,184,209,257,308,359,332,389,430,420,457,535,484,464,580,679,836,709,657,732,699,723,725,665,690,668,635,662,714,642,579,645,621,696,641,571,579,503,439,456,439,410,420,497,451,375,480,305,289,251,227,207,223,360,452,492,381,207,42,22,81,139,90,101,109,90,71,21,11,1,1,6,7,2,3,2,1,2,5,1,2,4,1,4,2,5,1,3
2,4,2,1,1,6,4,2,1,3,3,6,2,1,3,4,0,3,4,2,3,3,2,0,1,3,1,0,4,1,2,2,3,2,3,101,292,289,238,287,370,432,405,441,457,466,541,568,736,876,791,830,772,887,843,884,849,841,784,884,871,888,873,1030,1068,1046,953,981,1010,872,916,932,840,856,866,963,845,843,925,797,781,811,810,747,707,649,663,597,550,495,477,488,445,460,424,355,443,433,340,270,270,280,400,238,477,827,578,409,349,124,102,58,26,4,5,8,1,1,3,8,33,34,5,4,2,3,2,2
8,3,3,3,1,2,3,2,4,3,3,1,3,4,5,5,2,4,3,1,4,3,3,2,7,2,2,5,2,4,0,3,3,2,9,118,264,289,235,429,328,419,470,496,516,575,770,754,785,976,828,818,828,851,813,885,901,978,921,877,909,971,1007,1072,954,1133,989,1003,930,945,977,950,925,826,785,988,905,988,915,838,887,948,951,842,734,715,696,667,625,619,678,654,538,566,545,496,416,326,421,311,302,269,239,298,260,215,214,245,267,264,191,160,115,78,36,25,25,11,8,43,124,40,5,1,1,6,1,5
2,2,2,0,6,2,3,1,3,1,5,3,1,4,2,3,2,0,6,4,5,3,6,3,6,4,2,5,1,1,2,5,4,3,22,249,429,332,312,453,440,458,497,551,633,621,694,746,851,1000,907,853,852,867,910,785,946,932,938,926,971,975,1011,974,976,992,945,961,978,981,1004,934,950,895,987,963,959,995,929,958,918,909,1010,919,844,767,825,816,748,896,833,883,1009,867,709,558,428,441,463,480,356,389,506,425,271,253,192,262,488,314,220,263,165,180,167,88,40,12,10,105,163,76,11,6,6,5,0,2
3,2,5,4,5,4,2,1,3,1,2,1,3,4,3,1,3,6,6,2,0,6,2,3,2,2,4,5,4,2,4,3,5,7,70,199,277,276,262,427,533,497,524,579,730,764,761,824,798,858,808,854,886,821,845,853,937,911,800,1017,1013,1029,1033,961,928,899,1008,923,943,1006,1002,1015,1060,1058,1032,998,1099,1004,983,1071,1044,998,1023,1076,949,849,894,893,852,923,881,862,770,688,628,569,525,539,476,506,447,377,617,559,351,337,331,448,444,240,229,194,186,156,153,137,84,30,37,153,159,114,34,9,2,2,3,5
1,1,1,5,2,2,3,5,5,4,5,4,3,2,2,3,4,4,4,1,2,2,2,3,1,5,2,2,2,3,4,4,3,21,133,218,236,288,329,404,466,480,607,663,794,822,781,830,874,782,790,916,906,879,863,943,962,946,960,1009,938,997,1063,1016,988,1015,1016,1046,1051,965,1055,1010,1036,1072,1072,1034,1024,1079,970,971,877,1076,1090,1008,983,962,918,831,802,789,836,846,758,721,688,614,575,566,532,564,463,419,454,536,434,397,344,346,291,246,214,281,284,212,161,110,88,70,96,144,151,145,137,45,12,3,5,4
3,4,3,0,3,5,2,3,3,3,4,1,2,3,0,3,2,2,4,2,4,2,1,2,4,2,4,1,3,2,1,2,4,28,142,237,253,297,406,445,441,498,534,692,839,894,921,944,901,856,938,946,875,1041,987,996,954,986,1030,959,892,993,1037,1056,1037,1074,1124,1044,1057,1070,1125,1036,1028,1037,946,1003,995,911,863,1022,1043,993,1062,1043,1010,994,914,909,850,969,938,821,868,777,759,736,752,715,575,585,539,554,509,554,471,409,402,345,305,312,265,231,256,230,178,164,101,130,188,178,135,144,174,167,85,25,5,4
4,4,6,4,5,4,8,6,2,7,3,2,2,1,3,1,2,4,4,1,5,4,1,1,3,3,1,2,6,2,2,5,12,74,160,227,323,314,450,520,530,619,675,817,824,811,886,997,1026,882,1032,959,1053,979,1000,1046,1120,1046,1079,1037,962,1005,1078,982,1114,1223,1158,1091,1075,1180,1141,1110,1049,1032,982,1064,983,873,892,1025,1088,1122,1082,1051,999,775,808,976,991,981,1029,937,868,869,823,796,806,813,652,574,590,675,563,540,498,517,478,424,428,318,290,275,251,243,196,174,152,136,152,160,94,143,181,207,125,12,6,4
