,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,257.0,270.0,359.0,465.0,502.0,580.0,534.0,387.0,421.0,351.0,447.0,448.0,457.0,484.0,485.0,485.0,464.0,473.0,485.0,443.0,535.0,516.0,432.0,377.0,375.0,372.0,385.0,503.0,535.0,403.0,358.0,294.0,389.0,357.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,324.0,293.0,310.0,404.0,425.0,429.0,484.0,469.0,470.0,560.0,748.0,783.0,576.0,620.0,633.0,632.0,633.0,702.0,731.0,604.0,606.0,635.0,595.0,561.0,586.0,532.0,556.0,598.0,698.0,598.0,534.0,516.0,481.0,393.0,394.0,404.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,359.0,332.0,389.0,430.0,420.0,457.0,535.0,484.0,464.0,580.0,679.0,836.0,709.0,657.0,732.0,699.0,723.0,725.0,665.0,690.0,668.0,635.0,662.0,714.0,642.0,579.0,645.0,621.0,696.0,641.0,571.0,579.0,503.0,439.0,456.0,439.0,410.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,457.0,466.0,541.0,568.0,736.0,876.0,791.0,830.0,772.0,887.0,843.0,884.0,849.0,841.0,784.0,884.0,871.0,888.0,873.0,1030.0,1068.0,1046.0,953.0,981.0,1010.0,872.0,916.0,932.0,840.0,856.0,866.0,963.0,845.0,843.0,925.0,797.0,781.0,811.0,810.0,747.0,707.0,649.0,663.0,597.0,550.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,496.0,516.0,575.0,770.0,754.0,785.0,976.0,828.0,818.0,828.0,851.0,813.0,885.0,901.0,978.0,921.0,877.0,909.0,971.0,1007.0,1072.0,954.0,1133.0,989.0,1003.0,930.0,945.0,977.0,950.0,925.0,826.0,785.0,988.0,905.0,988.0,915.0,838.0,887.0,948.0,951.0,842.0,734.0,715.0,696.0,667.0,625.0,619.0,,,,566.0,545.0,496.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,440.0,458.0,497.0,551.0,633.0,621.0,694.0,746.0,851.0,1000.0,907.0,853.0,852.0,867.0,910.0,785.0,946.0,932.0,938.0,926.0,971.0,975.0,1011.0,974.0,976.0,992.0,945.0,961.0,978.0,981.0,1004.0,934.0,950.0,895.0,987.0,963.0,959.0,995.0,929.0,958.0,918.0,909.0,1010.0,919.0,844.0,767.0,825.0,816.0,748.0,896.0,833.0,883.0,1009.0,867.0,709.0,558.0,428.0,441.0,463.0,480.0,356.0,389.0,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262.0,427.0,533.0,497.0,524.0,579.0,730.0,764.0,761.0,824.0,798.0,858.0,808.0,854.0,886.0,821.0,845.0,853.0,937.0,911.0,800.0,1017.0,1013.0,1029.0,1033.0,961.0,928.0,899.0,1008.0,923.0,943.0,1006.0,1002.0,1015.0,1060.0,1058.0,1032.0,998.0,1099.0,1004.0,983.0,1071.0,1044.0,998.0,1023.0,1076.0,949.0,849.0,894.0,893.0,852.0,923.0,881.0,862.0,770.0,688.0,628.0,569.0,525.0,539.0,476.0,506.0,447.0,377.0,617.0,559.0,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,329.0,404.0,466.0,480.0,607.0,663.0,794.0,822.0,781.0,830.0,874.0,782.0,790.0,916.0,906.0,879.0,863.0,943.0,962.0,946.0,960.0,1009.0,938.0,997.0,1063.0,1016.0,988.0,1015.0,1016.0,1046.0,1051.0,965.0,1055.0,1010.0,1036.0,1072.0,1072.0,1034.0,1024.0,1079.0,970.0,971.0,877.0,1076.0,1090.0,1008.0,983.0,962.0,918.0,831.0,802.0,789.0,836.0,846.0,758.0,721.0,688.0,614.0,575.0,566.0,532.0,564.0,463.0,419.0,454.0,536.0,434.0,397.0,,346.0,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,406.0,445.0,441.0,498.0,534.0,692.0,839.0,894.0,921.0,944.0,901.0,856.0,938.0,946.0,875.0,1041.0,987.0,996.0,954.0,986.0,1030.0,959.0,892.0,993.0,1037.0,1056.0,1037.0,1074.0,1124.0,1044.0,1057.0,1070.0,1125.0,1036.0,1028.0,1037.0,946.0,1003.0,995.0,911.0,863.0,1022.0,1043.0,993.0,1062.0,1043.0,1010.0,994.0,914.0,909.0,850.0,969.0,938.0,821.0,868.0,777.0,759.0,736.0,752.0,715.0,575.0,585.0,539.0,554.0,509.0,554.0,471.0,409.0,402.0,345.0,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,450.0,520.0,530.0,619.0,675.0,817.0,824.0,811.0,886.0,997.0,1026.0,882.0,1032.0,959.0,1053.0,979.0,1000.0,1046.0,1120.0,1046.0,1079.0,1037.0,962.0,1005.0,1078.0,982.0,1114.0,1223.0,1158.0,1091.0,1075.0,1180.0,1141.0,1110.0,1049.0,1032.0,982.0,1064.0,983.0,873.0,892.0,1025.0,1088.0,1122.0,1082.0,1051.0,999.0,775.0,808.0,976.0,991.0,981.0,1029.0,937.0,868.0,869.0,823.0,796.0,806.0,813.0,652.0,574.0,590.0,675.0,563.0,540.0,498.0,517.0,478.0,424.0,428.0,318.0,,,,,,,,,,,,,,,,,,
