,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132.0,142.0,128.0,151.0,127.0,171.0,136.0,,,,,218.0,247.0,,,,,,,,205.0,154.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199.0,216.0,,,,,,,,123.0,163.0,138.0,165.0,165.0,181.0,166.0,144.0,153.0,162.0,140.0,146.0,176.0,198.0,128.0,,,,,,149.0,206.0,198.0,182.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153.0,343.0,289.0,145.0,,,,,136.0,155.0,157.0,142.0,148.0,139.0,162.0,170.0,162.0,172.0,150.0,186.0,175.0,169.0,151.0,182.0,129.0,161.0,168.0,138.0,119.0,137.0,124.0,230.0,259.0,253.0,133.0,142.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.0,200.0,237.0,141.0,160.0,147.0,133.0,127.0,149.0,150.0,161.0,177.0,174.0,213.0,181.0,208.0,188.0,199.0,166.0,163.0,174.0,177.0,184.0,207.0,159.0,191.0,229.0,190.0,153.0,147.0,145.0,154.0,196.0,361.0,248.0,152.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.0,155.0,110.0,161.0,152.0,174.0,149.0,146.0,195.0,167.0,167.0,197.0,197.0,274.0,219.0,278.0,189.0,210.0,213.0,209.0,237.0,183.0,218.0,189.0,253.0,353.0,284.0,210.0,179.0,173.0,203.0,189.0,258.0,169.0,135.0,136.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.0,172.0,143.0,158.0,181.0,195.0,203.0,201.0,193.0,240.0,229.0,238.0,238.0,279.0,261.0,261.0,275.0,262.0,269.0,274.0,260.0,239.0,256.0,253.0,338.0,323.0,238.0,236.0,200.0,213.0,213.0,198.0,232.0,246.0,162.0,161.0,149.0,135.0,145.0,128.0,146.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.0,161.0,159.0,143.0,174.0,182.0,198.0,190.0,207.0,250.0,250.0,266.0,241.0,270.0,283.0,280.0,299.0,277.0,314.0,272.0,326.0,297.0,319.0,263.0,297.0,407.0,279.0,278.0,265.0,260.0,244.0,223.0,251.0,233.0,249.0,210.0,254.0,171.0,183.0,177.0,171.0,164.0,150.0,152.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132.0,157.0,187.0,213.0,168.0,201.0,212.0,247.0,251.0,249.0,255.0,300.0,304.0,292.0,276.0,366.0,347.0,369.0,347.0,326.0,322.0,316.0,348.0,329.0,322.0,391.0,376.0,310.0,292.0,259.0,275.0,299.0,264.0,301.0,266.0,326.0,375.0,246.0,224.0,158.0,173.0,192.0,169.0,164.0,171.0,147.0,130.0,130.0,,,,166.0,184.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.0,171.0,192.0,180.0,184.0,213.0,222.0,270.0,265.0,290.0,303.0,308.0,328.0,328.0,377.0,339.0,451.0,441.0,370.0,340.0,307.0,392.0,376.0,345.0,367.0,399.0,417.0,360.0,371.0,338.0,307.0,287.0,317.0,294.0,330.0,495.0,327.0,231.0,224.0,247.0,201.0,224.0,214.0,185.0,173.0,156.0,155.0,164.0,143.0,137.0,118.0,207.0,262.0,98.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141.0,123.0,192.0,206.0,202.0,251.0,247.0,292.0,283.0,350.0,354.0,347.0,370.0,403.0,438.0,413.0,425.0,463.0,510.0,429.0,422.0,417.0,441.0,422.0,446.0,481.0,539.0,503.0,397.0,438.0,370.0,372.0,360.0,368.0,370.0,372.0,386.0,314.0,307.0,324.0,288.0,268.0,236.0,272.0,391.0,300.0,210.0,190.0,191.0,139.0,162.0,148.0,152.0,306.0,140.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136.0,141.0,181.0,189.0,226.0,233.0,259.0,264.0,301.0,321.0,357.0,394.0,390.0,400.0,412.0,424.0,426.0,463.0,448.0,545.0,514.0,508.0,470.0,489.0,510.0,445.0,505.0,528.0,517.0,464.0,444.0,412.0,482.0,449.0,429.0,428.0,397.0,472.0,432.0,327.0,332.0,337.0,350.0,327.0,255.0,269.0,288.0,360.0,271.0,205.0,188.0,156.0,184.0,198.0,399.0,174.0,159.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138.0,162.0,183.0,212.0,247.0,246.0,274.0,311.0,321.0,360.0,387.0,413.0,426.0,442.0,411.0,446.0,511.0,543.0,523.0,516.0,485.0,569.0,580.0,555.0,546.0,504.0,539.0,547.0,609.0,543.0,575.0,547.0,536.0,594.0,508.0,496.0,410.0,497.0,429.0,361.0,405.0,423.0,477.0,420.0,351.0,311.0,283.0,289.0,265.0,318.0,232.0,225.0,212.0,186.0,193.0,322.0,236.0,156.0,140.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146.0,137.0,178.0,190.0,262.0,249.0,279.0,298.0,330.0,337.0,395.0,401.0,427.0,444.0,501.0,481.0,434.0,561.0,594.0,563.0,537.0,533.0,632.0,654.0,617.0,574.0,581.0,613.0,636.0,699.0,607.0,554.0,628.0,581.0,550.0,511.0,527.0,459.0,562.0,523.0,512.0,483.0,441.0,523.0,416.0,426.0,391.0,354.0,305.0,303.0,278.0,234.0,250.0,253.0,206.0,193.0,264.0,350.0,191.0,143.0,137.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153.0,152.0,255.0,257.0,278.0,305.0,297.0,354.0,325.0,343.0,424.0,439.0,494.0,511.0,542.0,529.0,473.0,414.0,481.0,659.0,649.0,678.0,683.0,609.0,636.0,572.0,569.0,595.0,692.0,648.0,631.0,662.0,652.0,643.0,677.0,578.0,646.0,551.0,563.0,574.0,573.0,517.0,539.0,474.0,520.0,527.0,524.0,387.0,343.0,376.0,415.0,339.0,265.0,235.0,229.0,245.0,242.0,234.0,364.0,218.0,149.0,148.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158.0,181.0,203.0,255.0,351.0,318.0,311.0,367.0,445.0,449.0,416.0,466.0,538.0,549.0,487.0,469.0,491.0,443.0,584.0,614.0,679.0,708.0,676.0,653.0,681.0,634.0,695.0,666.0,654.0,683.0,708.0,682.0,694.0,674.0,664.0,593.0,627.0,622.0,655.0,592.0,658.0,538.0,570.0,512.0,500.0,471.0,416.0,430.0,366.0,431.0,389.0,388.0,359.0,271.0,254.0,238.0,242.0,232.0,255.0,312.0,185.0,129.0,119.0,,,,157.0,139.0,,109.0,216.0,200.0,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.0,155.0,170.0,213.0,247.0,390.0,358.0,367.0,397.0,465.0,578.0,479.0,537.0,591.0,530.0,427.0,462.0,593.0,634.0,598.0,695.0,740.0,778.0,724.0,729.0,703.0,720.0,741.0,686.0,690.0,702.0,710.0,736.0,765.0,690.0,694.0,693.0,636.0,649.0,656.0,643.0,687.0,558.0,523.0,603.0,582.0,541.0,523.0,570.0,470.0,392.0,369.0,382.0,460.0,377.0,321.0,303.0,273.0,239.0,252.0,228.0,202.0,165.0,151.0,160.0,,,135.0,178.0,190.0,146.0,249.0,271.0,,,,,,,,,,,,,,,,,
