1,0,1,1,1,2,2,0,2,3,1,0,1,0,0,2,3,0,0,0,4,0,2,1,5,1,2,3,3,2,2,2,3,3,0,1,2,0,2,1,2,1,2,1,1,1,2,0,4,2,2,1,2,4,0,3,2,0,2,3,3,2,1,0,2,2,1,1,0,3,2,4,5,2,2,1,1,0,3,2,1,1,3,0,0,2,2,1,4,3,4,1,0,1,1,0,1,2,5,0,0,0,1,0,2,1,0,1,0,0,0,3,0,1,1,2,1,1,1,2,0,1,1,1,0,0,1,1
1,2,1,1,0,4,1,2,1,1,2,2,1,1,0,3,0,1,1,4,1,0,4,0,0,2,1,0,0,0,1,3,4,1,2,2,1,2,1,4,1,0,2,1,4,3,1,1,4,3,3,1,2,4,2,2,2,1,3,1,1,4,1,2,2,1,1,1,1,1,0,1,4,2,2,1,1,3,0,1,1,0,2,0,0,1,2,1,2,0,0,2,2,0,0,1,0,0,0,1,2,1,1,1,2,1,2,3,0,2,1,2,1,0,0,1,2,4,2,1,3,2,1,1,0,1,1,0
1,4,1,1,1,1,0,0,3,1,3,3,1,0,4,5,1,0,1,0,0,1,3,2,1,2,2,2,1,1,4,5,0,2,3,1,2,0,2,1,0,1,1,2,1,2,0,0,5,1,0,1,1,3,1,2,1,0,2,0,3,1,0,3,1,3,2,4,1,1,1,0,5,2,0,2,2,1,1,3,4,2,1,1,2,0,1,1,0,0,1,2,0,2,2,1,0,0,0,3,3,0,1,0,1,0,1,2,0,1,2,2,0,1,1,1,1,2,1,1,2,0,1,0,2,2,2,1
3,2,0,1,1,2,2,1,2,1,1,0,1,1,0,1,1,0,2,2,1,0,1,1,0,1,1,0,1,3,1,1,0,0,1,0,5,2,1,2,3,1,1,2,4,2,0,0,2,8,10,4,3,9,3,1,0,0,0,0,1,3,1,0,0,2,1,1,1,0,1,0,0,1,1,1,2,2,1,4,3,0,0,1,3,1,0,1,4,2,0,3,3,2,1,0,2,0,0,1,0,0,0,2,1,2,1,1,4,1,0,1,2,0,0,0,0,2,2,1,0,0,1,1,0,0,2,4
1,3,3,1,1,3,1,4,2,0,1,2,2,1,1,2,4,3,1,1,1,1,2,1,1,1,5,1,1,3,0,1,0,2,2,0,3,3,1,4,3,6,5,5,2,0,2,1,3,48,28,17,6,3,1,1,1,2,2,0,3,1,0,2,1,1,1,0,0,3,2,1,1,2,0,1,1,1,0,1,2,3,1,1,1,1,2,3,3,1,2,0,0,0,1,1,0,1,3,2,0,1,0,2,1,0,2,2,1,2,1,2,4,0,1,1,1,0,0,1,1,0,2,1,1,2,3,0
2,2,3,1,1,3,0,0,0,2,2,1,0,1,0,2,2,3,1,1,2,6,1,0,4,2,1,0,2,0,1,0,1,0,1,0,2,3,0,3,3,4,8,9,8,11,4,5,7,75,28,6,15,8,2,6,2,7,6,0,2,0,0,1,0,2,0,1,0,0,0,2,1,0,2,1,0,2,2,0,3,2,0,1,2,2,3,0,2,1,1,0,0,0,2,0,0,0,0,0,1,0,0,2,1,0,2,3,1,0,0,0,1,0,1,1,2,1,2,0,0,3,1,2,0,0,0,1
1,2,0,2,1,0,0,1,0,2,1,0,2,1,0,1,1,2,0,1,0,1,1,3,0,1,0,0,0,1,0,2,0,0,2,3,1,5,4,7,5,2,3,6,4,5,4,6,13,100,29,6,5,7,6,6,5,7,5,4,1,4,1,1,2,1,2,1,1,0,2,1,0,1,0,3,2,1,1,2,1,0,1,4,3,0,1,0,0,1,1,2,0,3,1,2,3,1,2,0,0,3,0,1,1,0,1,0,0,2,0,1,2,2,0,0,1,1,4,1,1,0,0,0,0,0,2,0
0,2,0,2,1,1,2,0,0,0,6,1,3,1,0,3,1,2,0,3,1,0,2,0,1,0,1,0,0,0,1,2,0,2,0,0,2,5,3,3,6,6,5,10,7,6,8,5,7,24,7,6,5,11,3,6,7,6,10,2,0,2,0,1,1,0,1,4,1,0,1,0,0,0,1,2,3,1,2,4,2,1,0,1,1,0,2,4,0,1,1,1,1,3,0,0,1,2,2,0,1,1,1,0,0,2,1,3,1,2,2,1,4,1,2,1,1,4,1,0,2,1,0,1,1,1,0,1
1,4,0,0,1,1,0,1,2,0,0,1,0,1,1,1,0,0,2,1,1,0,2,0,1,1,1,0,3,2,2,1,3,3,0,5,4,3,6,5,3,3,6,7,7,8,7,4,6,4,5,6,3,4,5,6,10,6,3,2,6,4,3,4,2,4,0,3,5,1,0,2,2,2,1,2,2,4,1,1,2,1,3,4,1,3,3,1,2,2,1,1,2,0,1,1,2,0,2,2,1,0,0,3,0,1,1,2,1,2,1,1,1,2,2,1,1,3,2,3,1,1,0,1,0,1,1,1
1,1,0,0,2,0,4,1,3,0,0,0,1,2,1,2,3,2,1,1,0,0,0,0,2,1,1,1,3,1,2,0,2,2,5,2,3,5,4,5,3,5,4,4,7,8,4,6,8,1,4,7,6,7,4,6,4,3,3,4,6,2,3,5,6,7,4,1,1,2,0,1,0,0,0,0,1,1,0,2,2,0,3,1,0,0,2,0,2,2,1,1,2,1,0,0,2,3,1,1,1,0,1,2,0,0,0,0,2,1,1,0,1,2,1,0,3,1,0,2,3,1,0,2,0,0,0,0
2,1,0,1,1,1,3,0,2,0,1,1,1,0,3,1,4,0,0,0,0,1,2,1,2,1,1,1,1,3,1,4,0,3,3,3,9,5,6,8,4,5,7,10,5,5,6,5,8,7,11,7,5,8,5,5,7,7,11,3,5,4,2,13,6,6,10,4,4,3,1,1,1,2,1,1,1,2,3,1,1,3,2,0,1,2,0,0,0,2,0,2,1,1,1,1,0,1,0,0,3,1,1,2,1,3,0,2,2,0,1,2,3,0,0,1,1,1,0,1,1,3,4,1,0,1,0,0
1,1,2,1,1,0,1,1,2,1,0,0,0,0,0,2,0,2,1,1,2,0,0,3,1,2,3,3,2,2,1,0,4,7,11,3,5,2,4,6,5,7,7,8,6,1,7,4,8,1,5,6,3,5,7,6,7,6,3,1,8,5,6,8,6,8,10,6,7,4,4,1,2,6,2,4,1,3,2,1,1,2,1,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,2,2,1,1,1,2,2,1,0,0,0,1,1,2,2,1,0,1,1,0,1,0,0,0,3,3,0,2,0,1
0,1,0,4,1,2,0,0,0,0,3,0,2,2,0,0,1,0,2,1,0,1,0,2,2,1,1,2,3,2,0,5,1,10,8,6,4,8,4,10,7,7,2,1,2,15,6,5,8,10,9,9,9,9,10,12,10,6,10,9,5,8,8,3,9,7,5,8,8,11,8,5,10,4,2,2,1,0,1,1,0,0,2,1,2,1,3,1,1,1,2,0,2,2,1,1,2,1,0,2,0,2,0,2,0,2,0,0,2,1,1,3,1,1,0,2,1,0,2,1,2,0,1,2,0,2,0,2
1,0,0,0,0,1,0,2,2,2,3,2,1,1,1,0,2,1,2,2,1,2,1,0,2,1,2,2,0,1,4,3,4,23,28,8,4,11,6,6,8,5,6,7,7,13,9,9,6,3,9,7,5,7,11,10,8,4,9,4,7,3,2,9,7,2,9,3,4,9,7,7,7,5,4,0,1,1,0,1,0,3,1,1,0,3,5,0,1,3,1,0,3,1,2,1,1,2,1,3,0,1,2,0,0,1,0,0,1,2,1,0,5,0,1,1,4,0,2,0,1,0,0,0,1,0,2,1
1,0,1,0,0,1,1,3,0,3,1,0,2,2,0,1,0,2,2,3,0,0,0,0,0,1,1,0,1,2,1,2,16,50,34,7,10,6,9,0,2,4,6,10,4,11,3,7,7,8,7,7,9,7,10,13,14,11,6,4,5,5,8,3,7,6,6,11,8,10,5,6,17,5,9,9,6,5,6,0,8,0,1,2,0,1,1,2,1,1,2,3,2,1,1,2,1,1,2,0,2,1,1,0,2,1,1,2,1,0,1,0,2,0,2,0,1,0,0,3,0,0,0,3,2,0,1,0
1,0,2,1,1,0,0,2,2,1,3,3,0,2,2,1,1,0,1,0,2,1,1,0,3,1,1,1,0,0,6,4,16,36,15,8,3,8,14,11,6,5,4,6,11,6,14,11,11,11,11,12,8,6,9,7,10,8,7,10,5,12,8,7,9,4,9,4,8,5,7,6,3,6,5,4,4,2,5,5,11,4,7,2,2,5,1,2,1,2,1,0,4,2,1,1,0,1,1,3,1,0,1,0,1,0,2,1,0,0,0,2,2,0,3,0,2,0,0,0,0,0,0,1,3,2,0,0
1,1,0,1,0,0,0,0,0,2,3,0,0,0,1,2,1,4,2,0,1,4,4,0,0,1,0,2,1,0,3,6,22,23,12,11,7,3,3,12,8,11,9,9,10,11,14,6,12,15,15,9,12,8,3,13,21,6,9,10,13,7,6,5,5,5,5,6,4,3,6,3,9,3,4,4,9,9,8,3,5,9,6,9,3,9,3,3,3,5,7,1,2,2,1,1,3,1,4,0,1,2,1,0,0,1,0,4,1,1,2,1,2,2,1,1,2,0,4,0,1,1,2,1,2,3,1,1
1,1,2,2,1,1,1,0,0,2,2,0,0,2,1,1,1,2,1,0,2,2,3,0,3,1,0,0,0,1,3,9,21,21,10,8,12,9,11,12,10,11,9,8,19,14,15,13,15,13,13,11,5,14,5,4,13,13,14,15,9,10,12,4,7,11,8,13,8,9,9,6,8,4,4,6,2,2,2,6,9,5,10,11,7,5,5,1,2,2,2,3,1,5,4,3,9,3,2,1,1,0,1,1,2,1,2,1,2,3,2,1,3,2,0,0,0,4,2,3,0,1,1,0,3,1,2,1
1,2,3,1,3,0,3,2,2,2,1,0,1,2,2,0,3,3,1,2,0,2,1,0,1,0,1,1,1,4,6,8,16,15,6,5,12,6,12,9,13,21,12,11,11,15,4,16,9,13,18,11,19,13,16,10,19,6,15,6,12,9,9,6,9,14,10,13,7,5,13,8,4,7,4,4,3,10,3,3,1,8,3,18,10,10,5,3,3,3,4,5,3,3,4,7,9,3,0,1,3,0,1,1,0,1,2,3,3,1,1,2,0,0,2,0,0,1,2,0,1,1,1,1,2,0,2,1
0,3,1,2,0,1,0,1,0,3,2,0,3,0,1,0,0,3,1,2,2,0,1,1,0,0,0,3,2,3,4,10,11,11,5,4,10,8,9,11,23,11,15,9,14,10,11,13,11,14,18,10,21,12,18,13,12,11,14,9,13,13,21,15,12,13,12,7,5,8,10,10,10,4,13,6,10,2,3,4,9,3,5,19,31,19,6,6,2,5,7,2,8,5,5,8,10,4,0,3,0,1,1,3,1,0,1,3,0,0,0,1,1,2,0,1,2,1,1,1,0,0,1,0,3,0,0,5
0,0,1,1,1,2,2,1,1,3,1,0,2,1,2,1,0,1,3,2,0,1,0,1,2,1,1,4,2,8,4,12,19,6,6,5,8,8,7,15,12,8,19,9,13,7,4,10,12,24,15,12,16,27,15,18,14,8,19,17,18,18,17,20,18,11,10,15,15,13,9,15,16,8,6,8,9,15,13,10,7,3,3,16,22,63,19,7,1,5,6,6,10,7,4,7,4,3,5,1,0,0,1,4,4,0,0,1,1,2,2,0,3,4,1,2,0,0,0,2,3,0,0,1,0,1,0,1
0,1,1,2,0,1,0,2,1,1,1,0,0,0,0,0,1,0,1,0,0,2,2,0,1,0,1,6,6,6,7,8,8,5,9,10,13,4,12,15,17,12,7,12,10,17,13,18,19,15,19,14,11,14,22,37,20,13,7,16,23,19,15,19,10,14,17,14,6,15,20,14,11,13,9,12,6,7,11,8,6,9,7,3,20,28,17,4,9,9,1,8,8,9,7,10,7,3,5,5,2,5,3,5,2,1,0,3,2,0,3,2,1,2,1,3,1,1,1,2,0,0,2,0,2,1,0,2
1,0,1,3,3,0,0,3,2,2,2,0,3,1,2,2,0,2,2,0,1,0,2,0,0,3,0,1,5,2,3,10,10,8,6,12,7,6,13,8,16,11,15,13,12,17,11,14,15,18,22,12,20,20,45,30,19,18,16,21,21,27,15,24,13,21,13,13,20,12,15,15,15,15,17,15,7,13,10,12,13,6,8,10,6,10,16,7,3,4,6,4,3,3,7,6,5,8,7,9,4,11,4,5,3,3,2,1,1,2,2,2,2,1,2,1,2,3,2,1,2,0,0,2,0,0,2,1
0,1,2,3,2,0,1,0,2,0,1,1,3,2,1,2,0,0,2,4,0,1,1,1,2,0,0,6,5,8,8,0,11,8,4,11,13,13,14,10,10,11,12,11,17,22,10,18,20,24,24,11,18,24,25,25,15,11,16,18,12,20,29,20,18,15,18,11,20,17,18,15,11,17,20,16,18,7,12,16,12,8,5,7,13,8,16,7,10,6,6,6,7,6,10,5,11,9,7,7,3,12,8,5,6,1,5,1,2,2,2,0,3,0,1,2,0,2,2,1,1,1,1,1,0,1,1,0
1,2,1,1,3,0,0,1,1,3,0,2,1,0,2,1,1,0,0,1,2,1,0,1,3,5,3,5,7,5,6,4,7,5,8,10,7,8,12,7,8,22,11,10,16,17,10,20,20,23,16,24,17,35,23,18,15,16,21,17,25,37,29,16,22,29,10,16,14,14,22,15,22,36,31,22,21,24,22,13,18,9,9,15,12,14,8,9,10,6,7,5,8,6,3,7,9,7,7,9,8,3,7,3,9,4,4,4,4,4,0,5,1,4,0,1,0,2,2,1,2,1,3,0,0,0,0,1
1,3,0,1,0,1,1,0,2,2,0,0,1,2,4,0,0,2,1,2,1,1,1,1,1,3,4,6,2,3,7,4,9,5,9,11,13,16,11,18,8,17,16,12,13,17,25,15,14,20,20,30,14,23,26,25,22,33,22,30,21,48,54,24,17,14,20,21,55,41,14,18,17,28,37,20,27,16,25,12,7,7,10,12,10,16,19,12,11,17,12,6,3,7,5,3,7,5,10,8,4,7,0,2,2,2,4,6,5,8,2,5,9,14,6,4,2,2,2,3,1,0,1,2,1,2,0,1
2,2,2,2,2,0,1,2,0,3,2,2,1,2,0,2,0,1,2,0,1,3,0,2,3,5,8,3,9,10,7,9,7,15,11,12,17,13,17,13,16,17,25,26,28,16,21,15,27,26,21,22,19,18,28,25,28,22,33,26,52,40,31,21,16,15,21,28,28,21,19,24,23,29,23,15,17,21,15,9,9,15,10,7,11,21,47,17,7,7,10,11,5,7,12,5,7,6,5,2,6,4,4,6,4,3,2,3,5,4,6,9,6,4,7,17,7,1,2,1,2,1,1,1,2,0,0,0
4,2,1,3,0,2,3,0,2,1,2,1,0,1,0,4,0,0,3,0,0,0,1,4,7,6,6,2,6,6,8,10,7,12,9,9,20,12,13,14,18,23,21,16,18,25,19,23,25,33,32,22,29,26,27,36,27,21,22,26,37,41,56,28,27,26,30,29,29,22,19,13,14,15,25,28,22,17,13,13,17,12,16,13,11,14,48,44,8,14,10,10,8,10,9,10,11,7,7,7,7,6,7,4,1,4,6,3,1,4,5,5,5,4,14,19,12,10,4,3,4,0,0,1,1,0,0,4
0,3,2,0,0,1,0,1,0,3,0,0,2,1,3,3,2,0,2,2,0,2,1,2,11,19,9,7,6,9,11,12,10,8,11,15,13,13,17,19,25,26,23,23,23,21,21,30,27,30,24,43,51,38,37,32,33,19,29,38,20,24,30,32,33,32,28,27,30,21,22,31,20,23,23,24,15,15,15,15,15,18,21,12,10,16,12,10,20,15,9,11,12,11,9,5,9,7,9,7,6,5,7,6,5,2,3,9,3,6,5,8,3,16,23,18,13,9,8,1,0,2,1,1,0,0,0,0
1,0,2,1,0,2,0,1,2,2,2,1,1,0,1,2,3,1,0,3,1,1,3,7,7,8,7,5,7,9,9,9,9,16,12,14,19,20,16,22,22,23,25,23,33,31,26,36,40,46,36,37,36,23,38,40,51,37,41,50,26,31,27,29,24,38,37,34,21,21,11,19,25,23,23,20,16,15,15,17,20,18,11,19,14,14,15,16,15,16,17,13,19,9,16,9,6,5,12,7,7,10,10,7,10,3,8,8,1,4,2,8,9,13,17,17,13,8,6,2,2,5,0,1,0,1,1,2
0,1,0,2,1,3,3,1,1,2,1,2,3,0,1,0,0,0,3,1,1,2,4,5,6,3,9,5,10,12,6,4,15,12,13,18,13,16,18,20,26,23,30,23,28,25,32,32,41,33,42,42,31,34,37,41,54,44,37,41,45,30,43,41,31,37,42,26,29,41,20,28,25,28,25,22,36,25,13,16,23,16,26,17,14,18,16,13,7,4,14,10,12,12,10,8,7,10,8,7,8,9,11,8,10,6,10,6,7,9,6,7,4,2,5,8,9,9,4,4,2,2,1,3,3,1,0,1
