,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,56.0,41.0,49.0,54.0,54.0,65.0,57.0,69.0,56.0,59.0,57.0,52.0,57.0,61.0,52.0,,,,31.0,58.0,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.0,72.0,80.0,87.0,82.0,88.0,97.0,90.0,77.0,91.0,90.0,63.0,68.0,103.0,68.0,70.0,61.0,58.0,63.0,78.0,105.0,77.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.0,55.0,48.0,64.0,71.0,70.0,106.0,89.0,95.0,82.0,84.0,75.0,91.0,109.0,106.0,77.0,70.0,77.0,98.0,75.0,73.0,70.0,93.0,69.0,78.0,64.0,68.0,58.0,45.0,51.0,54.0,53.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.0,110.0,100.0,96.0,103.0,100.0,99.0,100.0,100.0,103.0,81.0,96.0,91.0,110.0,117.0,116.0,111.0,115.0,111.0,98.0,106.0,120.0,123.0,112.0,82.0,100.0,83.0,95.0,98.0,103.0,107.0,77.0,94.0,92.0,86.0,78.0,86.0,72.0,87.0,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.0,76.0,79.0,109.0,101.0,109.0,90.0,91.0,81.0,97.0,81.0,86.0,102.0,114.0,120.0,108.0,119.0,100.0,128.0,120.0,108.0,116.0,78.0,103.0,111.0,111.0,122.0,91.0,90.0,120.0,128.0,114.0,84.0,109.0,113.0,113.0,110.0,97.0,78.0,81.0,75.0,77.0,66.0,91.0,79.0,76.0,71.0,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,61.0,70.0,80.0,94.0,101.0,92.0,96.0,91.0,86.0,75.0,119.0,118.0,106.0,113.0,114.0,105.0,116.0,112.0,110.0,108.0,114.0,106.0,104.0,103.0,106.0,112.0,102.0,120.0,122.0,114.0,117.0,103.0,130.0,129.0,130.0,103.0,115.0,110.0,93.0,89.0,95.0,106.0,116.0,100.0,92.0,108.0,99.0,97.0,81.0,73.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.0,74.0,76.0,93.0,90.0,95.0,92.0,83.0,74.0,81.0,92.0,93.0,98.0,101.0,102.0,98.0,98.0,106.0,108.0,123.0,103.0,121.0,86.0,107.0,91.0,110.0,88.0,116.0,106.0,133.0,110.0,111.0,129.0,129.0,117.0,115.0,133.0,119.0,107.0,107.0,123.0,108.0,79.0,112.0,97.0,108.0,106.0,85.0,113.0,90.0,69.0,62.0,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.0,68.0,84.0,93.0,105.0,107.0,97.0,107.0,91.0,100.0,108.0,83.0,105.0,99.0,126.0,97.0,98.0,97.0,111.0,108.0,120.0,119.0,105.0,110.0,104.0,126.0,104.0,132.0,114.0,115.0,120.0,155.0,135.0,135.0,89.0,129.0,103.0,113.0,77.0,115.0,123.0,122.0,104.0,117.0,102.0,96.0,92.0,106.0,95.0,84.0,88.0,96.0,74.0,82.0,63.0,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.0,71.0,82.0,93.0,96.0,115.0,105.0,130.0,87.0,90.0,92.0,109.0,125.0,103.0,103.0,88.0,107.0,101.0,94.0,104.0,109.0,109.0,118.0,113.0,136.0,144.0,133.0,132.0,114.0,124.0,141.0,115.0,114.0,93.0,122.0,116.0,97.0,93.0,134.0,120.0,116.0,134.0,110.0,117.0,122.0,83.0,103.0,106.0,114.0,102.0,94.0,95.0,96.0,86.0,70.0,82.0,88.0,87.0,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.0,72.0,76.0,85.0,78.0,92.0,124.0,104.0,83.0,116.0,116.0,80.0,98.0,100.0,103.0,106.0,137.0,110.0,106.0,108.0,122.0,136.0,106.0,134.0,151.0,110.0,124.0,129.0,105.0,110.0,130.0,111.0,102.0,95.0,111.0,99.0,96.0,101.0,115.0,116.0,126.0,122.0,127.0,105.0,95.0,83.0,104.0,123.0,122.0,117.0,135.0,107.0,98.0,83.0,95.0,81.0,84.0,69.0,73.0,69.0,78.0,82.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,
