1,1,0,0,0,2,1,1,0,1,0,2,1,3,2,0,0,0,1,0,1,3,1,2,2,0,0,1,2,3,0,0,0,1,3,0,0,1,5,13,20,32,25,15,34,40,28,22,30,40,56,54,62,76,56,41,49,54,54,65,57,69,56,59,57,52,57,61,52,45,60,55,31,58,67,61,39,35,53,51,52,42,16,17,4,2,6,8,3,4,19,12,2,4,3,1,2,4,2,2,0,0,0,0,0,2,3,0,4,0,2,1,1,2,2,0,1,0,0,0,0,2,1,0,1,0,0,1
1,1,0,2,1,0,1,3,2,1,1,0,0,1,2,1,0,2,2,0,0,0,3,2,2,3,1,0,4,1,2,1,0,2,2,1,5,15,35,23,10,16,19,26,33,35,44,31,43,46,61,50,68,57,72,80,87,82,88,97,90,77,91,90,63,68,103,68,70,61,58,63,78,105,77,49,65,62,56,45,69,56,38,41,34,44,35,22,26,33,32,28,45,49,45,23,8,5,0,2,1,7,2,7,8,5,7,3,0,4,2,1,1,2,5,2,2,2,2,4,1,1,2,1,1,3,3,0
2,1,1,4,0,2,1,1,2,1,2,2,2,0,2,0,2,2,0,0,4,1,1,0,0,0,0,1,0,3,0,1,1,0,1,1,10,16,20,20,30,21,36,42,20,41,61,49,48,49,61,55,48,64,71,70,106,89,95,82,84,75,91,109,106,77,70,77,98,75,73,70,93,69,78,64,68,58,45,51,54,53,58,57,52,44,41,39,33,27,18,16,24,47,54,67,55,31,7,4,3,15,13,13,8,14,7,3,0,1,3,1,2,1,0,4,2,0,3,3,4,1,0,2,0,0,0,1
1,1,1,0,1,1,0,1,0,1,1,0,2,1,0,0,1,1,4,1,1,0,0,0,3,1,2,0,1,3,1,3,3,0,1,10,28,20,24,40,27,40,45,46,35,54,51,49,67,110,100,96,103,100,99,100,100,103,81,96,91,110,117,116,111,115,111,98,106,120,123,112,82,100,83,95,98,103,107,77,94,92,86,78,86,72,87,72,61,67,61,54,44,50,42,36,65,47,36,28,27,30,32,35,36,80,68,72,44,12,12,10,1,2,1,1,1,2,1,0,8,4,2,0,1,0,2,1
1,0,0,0,0,1,3,2,1,1,1,1,1,0,2,0,1,2,1,0,4,1,1,1,5,2,0,0,0,2,1,0,1,1,5,14,31,31,25,37,37,45,56,49,42,57,81,76,79,109,101,109,90,91,81,97,81,86,102,114,120,108,119,100,128,120,108,116,78,103,111,111,122,91,90,120,128,114,84,109,113,113,110,97,78,81,75,77,66,91,79,76,71,67,80,68,37,36,53,34,28,32,29,38,30,12,20,22,31,23,16,25,15,6,4,5,2,0,1,6,11,5,0,1,2,0,2,0
3,1,3,1,0,1,1,1,0,2,2,2,3,4,2,0,0,2,2,1,2,2,0,2,3,1,4,1,0,0,1,1,2,1,9,32,52,31,40,55,54,55,54,60,77,61,70,80,94,101,92,96,91,86,75,119,118,106,113,114,105,116,112,110,108,114,106,104,103,106,112,102,120,122,114,117,103,130,129,130,103,115,110,93,89,95,106,116,100,92,108,99,97,81,73,60,63,52,53,42,36,46,56,46,33,17,24,34,62,43,21,23,19,15,19,11,2,2,1,16,27,6,5,1,2,1,1,2
0,4,2,0,0,0,2,0,1,0,3,3,0,1,3,2,1,0,2,1,0,1,4,3,1,2,1,1,2,1,1,1,0,2,12,25,32,27,32,43,48,55,54,81,74,76,93,90,95,92,83,74,81,92,93,98,101,102,98,98,106,108,123,103,121,86,107,91,110,88,116,106,133,110,111,129,129,117,115,133,119,107,107,123,108,79,112,97,108,106,85,113,90,69,62,70,56,49,51,42,63,45,61,46,42,27,24,49,50,34,28,25,22,22,17,20,7,4,0,23,18,13,4,1,1,0,2,3
1,2,0,1,1,1,1,3,0,0,1,2,0,1,1,0,1,3,0,0,1,2,0,1,1,1,3,0,4,2,2,0,3,3,23,11,21,37,41,51,53,65,48,68,84,93,105,107,97,107,91,100,108,83,105,99,126,97,98,97,111,108,120,119,105,110,104,126,104,132,114,115,120,155,135,135,89,129,103,113,77,115,123,122,104,117,102,96,92,106,95,84,88,96,74,82,63,64,72,46,46,49,53,48,36,51,36,40,36,21,23,32,26,23,29,12,19,12,15,17,20,21,14,6,6,4,1,0
1,2,0,1,3,1,1,0,4,3,0,2,0,1,3,2,1,1,3,0,0,1,1,0,0,0,2,2,1,1,3,0,2,6,16,28,26,40,49,58,63,71,71,82,93,96,115,105,130,87,90,92,109,125,103,103,88,107,101,94,104,109,109,118,113,136,144,133,132,114,124,141,115,114,93,122,116,97,93,134,120,116,134,110,117,122,83,103,106,114,102,94,95,96,86,70,82,88,87,65,59,61,53,54,50,37,46,32,34,31,30,30,33,21,19,16,14,7,31,13,16,23,17,20,16,2,2,2
1,3,4,4,1,0,3,0,1,1,2,1,2,1,1,1,0,2,0,0,1,1,1,2,1,0,4,1,4,1,0,2,0,8,14,35,35,43,46,71,49,66,72,76,85,78,92,124,104,83,116,116,80,98,100,103,106,137,110,106,108,122,136,106,134,151,110,124,129,105,110,130,111,102,95,111,99,96,101,115,116,126,122,127,105,95,83,104,123,122,117,135,107,98,83,95,81,84,69,73,69,78,82,49,63,68,57,44,35,39,27,28,31,21,13,14,19,8,17,8,14,12,16,23,13,1,0,3
