,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.0,126.0,123.0,117.0,133.0,147.0,135.0,138.0,124.0,133.0,132.0,136.0,123.0,158.0,116.0,129.0,138.0,126.0,120.0,110.0,119.0,120.0,106.0,130.0,123.0,108.0,119.0,113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153.0,159.0,141.0,168.0,176.0,172.0,176.0,171.0,179.0,186.0,151.0,159.0,192.0,176.0,164.0,197.0,155.0,170.0,123.0,170.0,146.0,148.0,152.0,132.0,178.0,205.0,202.0,151.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,122.0,119.0,106.0,142.0,135.0,147.0,173.0,206.0,175.0,173.0,182.0,217.0,173.0,177.0,190.0,209.0,180.0,166.0,178.0,163.0,170.0,170.0,162.0,185.0,169.0,161.0,133.0,195.0,257.0,164.0,152.0,131.0,100.0,107.0,128.0,144.0,100.0,116.0,131.0,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168.0,162.0,215.0,176.0,209.0,225.0,239.0,254.0,290.0,282.0,270.0,283.0,261.0,301.0,295.0,286.0,281.0,257.0,277.0,278.0,284.0,297.0,274.0,286.0,270.0,262.0,309.0,282.0,296.0,319.0,309.0,212.0,210.0,214.0,226.0,257.0,212.0,164.0,153.0,157.0,158.0,146.0,127.0,138.0,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.0,148.0,132.0,181.0,174.0,193.0,183.0,195.0,242.0,256.0,254.0,318.0,340.0,285.0,307.0,315.0,319.0,292.0,302.0,306.0,334.0,301.0,296.0,318.0,312.0,277.0,271.0,296.0,325.0,341.0,292.0,333.0,285.0,268.0,339.0,287.0,275.0,284.0,254.0,242.0,190.0,192.0,171.0,157.0,150.0,160.0,147.0,148.0,117.0,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134.0,144.0,156.0,159.0,185.0,222.0,229.0,240.0,264.0,271.0,288.0,318.0,311.0,379.0,330.0,344.0,326.0,342.0,326.0,326.0,368.0,352.0,310.0,311.0,332.0,289.0,313.0,329.0,336.0,336.0,348.0,327.0,337.0,291.0,302.0,275.0,310.0,319.0,273.0,255.0,274.0,257.0,187.0,215.0,256.0,242.0,283.0,213.0,161.0,136.0,144.0,,,186.0,246.0,126.0,144.0,178.0,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.0,162.0,160.0,191.0,184.0,189.0,218.0,213.0,265.0,287.0,301.0,323.0,303.0,341.0,311.0,363.0,366.0,338.0,360.0,336.0,355.0,337.0,343.0,377.0,360.0,393.0,360.0,343.0,354.0,340.0,354.0,387.0,353.0,331.0,328.0,307.0,287.0,317.0,283.0,286.0,284.0,318.0,222.0,262.0,264.0,222.0,272.0,209.0,204.0,195.0,177.0,148.0,119.0,114.0,113.0,162.0,218.0,195.0,174.0,128.0,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149.0,142.0,179.0,206.0,215.0,228.0,274.0,247.0,267.0,281.0,308.0,318.0,298.0,291.0,281.0,316.0,349.0,351.0,407.0,407.0,344.0,378.0,366.0,387.0,390.0,413.0,337.0,333.0,369.0,391.0,411.0,353.0,349.0,348.0,372.0,322.0,346.0,332.0,317.0,328.0,300.0,299.0,323.0,281.0,243.0,245.0,250.0,213.0,208.0,212.0,180.0,148.0,145.0,147.0,163.0,120.0,158.0,164.0,117.0,136.0,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139.0,157.0,182.0,206.0,232.0,247.0,269.0,241.0,283.0,303.0,320.0,328.0,295.0,348.0,391.0,316.0,373.0,386.0,384.0,434.0,403.0,368.0,349.0,351.0,408.0,429.0,378.0,381.0,398.0,417.0,436.0,432.0,354.0,392.0,340.0,351.0,382.0,356.0,330.0,364.0,306.0,326.0,329.0,320.0,303.0,315.0,269.0,242.0,220.0,227.0,226.0,185.0,186.0,198.0,181.0,151.0,148.0,141.0,155.0,162.0,119.0,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132.0,157.0,148.0,218.0,224.0,229.0,242.0,284.0,337.0,298.0,350.0,416.0,301.0,369.0,428.0,370.0,381.0,376.0,392.0,394.0,429.0,380.0,388.0,339.0,406.0,455.0,391.0,393.0,438.0,384.0,433.0,392.0,421.0,404.0,373.0,420.0,364.0,352.0,337.0,347.0,375.0,348.0,346.0,353.0,293.0,300.0,343.0,291.0,276.0,252.0,242.0,217.0,235.0,206.0,210.0,178.0,186.0,154.0,155.0,167.0,171.0,117.0,,,,,,,,,,
