1,2,2,3,1,4,0,3,1,0,1,2,2,1,2,0,1,2,2,1,0,4,1,1,1,4,0,2,1,1,2,1,1,2,0,1,2,1,4,2,0,1,1,2,2,4,2,4,4,2,6,17,20,19,23,25,52,110,128,55,59,63,71,85,79,91,91,101,105,102,126,123,117,133,147,135,138,124,133,132,136,123,158,116,129,138,126,120,110,119,120,106,130,123,108,119,113,87,92,103,89,78,103,130,101,66,64,77,66,69,54,58,63,66,55,47,31,54,59,32,37,47,32,21,39,27,24,25
2,1,2,3,1,1,1,1,1,0,0,1,0,0,1,3,2,4,2,1,3,1,1,2,0,1,3,1,0,1,1,0,2,3,2,2,3,3,1,1,3,2,3,1,1,2,3,1,4,12,12,16,23,30,30,44,58,79,90,59,74,80,89,87,103,91,119,97,140,153,159,141,168,176,172,176,171,179,186,151,159,192,176,164,197,155,170,123,170,146,148,152,132,178,205,202,151,150,115,103,117,112,119,125,132,168,104,93,87,112,78,62,70,65,55,69,46,47,54,43,44,36,41,61,61,22,28,25
0,0,2,2,0,1,1,3,1,3,3,4,2,1,1,0,3,0,0,1,1,4,0,0,0,2,3,3,0,1,0,2,2,1,1,1,4,1,0,1,2,0,0,1,1,2,1,2,7,8,9,19,22,31,34,47,56,79,95,91,93,79,96,98,86,104,122,119,106,142,135,147,173,206,175,173,182,217,173,177,190,209,180,166,178,163,170,170,162,185,169,161,133,195,257,164,152,131,100,107,128,144,100,116,131,130,93,85,83,95,75,65,66,62,58,68,66,55,52,39,42,42,43,39,50,45,36,33
2,2,0,1,5,2,0,2,0,3,2,1,3,1,1,2,3,0,0,2,1,1,1,4,2,1,2,0,0,2,1,4,0,0,1,2,2,1,2,1,1,3,0,0,1,4,9,11,14,16,16,36,25,59,47,97,90,80,133,102,106,118,128,168,162,215,176,209,225,239,254,290,282,270,283,261,301,295,286,281,257,277,278,284,297,274,286,270,262,309,282,296,319,309,212,210,214,226,257,212,164,153,157,158,146,127,138,104,126,109,110,113,77,78,90,83,73,64,58,63,66,62,49,46,51,34,39,38
0,3,0,2,2,2,4,2,4,4,0,4,1,0,1,1,0,3,1,3,3,0,1,1,1,5,1,4,0,1,1,2,4,1,1,0,0,1,3,2,1,1,2,3,5,4,10,14,12,15,33,26,43,32,54,62,69,90,115,136,128,148,132,181,174,193,183,195,242,256,254,318,340,285,307,315,319,292,302,306,334,301,296,318,312,277,271,296,325,341,292,333,285,268,339,287,275,284,254,242,190,192,171,157,150,160,147,148,117,130,126,114,117,96,115,88,77,75,72,62,79,75,53,45,47,56,39,43
1,0,6,1,2,2,1,1,2,1,2,1,1,1,2,1,2,0,0,0,0,1,1,0,1,1,0,2,1,2,0,2,4,1,3,1,1,1,3,0,0,1,2,2,4,4,5,12,17,23,27,37,48,52,44,74,93,80,120,134,144,156,159,185,222,229,240,264,271,288,318,311,379,330,344,326,342,326,326,368,352,310,311,332,289,313,329,336,336,348,327,337,291,302,275,310,319,273,255,274,257,187,215,256,242,283,213,161,136,144,139,95,186,246,126,144,178,170,100,69,77,66,68,64,68,53,47,61
2,0,1,1,1,1,1,3,4,3,0,3,2,0,1,3,3,1,0,2,3,2,3,1,1,1,0,4,3,3,2,1,2,1,2,2,1,0,1,1,1,1,1,1,6,12,11,18,22,26,27,39,45,55,93,87,76,122,129,162,160,191,184,189,218,213,265,287,301,323,303,341,311,363,366,338,360,336,355,337,343,377,360,393,360,343,354,340,354,387,353,331,328,307,287,317,283,286,284,318,222,262,264,222,272,209,204,195,177,148,119,114,113,162,218,195,174,128,105,80,80,72,67,48,55,58,56,47
1,1,0,4,2,1,1,0,1,0,3,1,1,3,0,5,0,1,1,2,1,2,1,1,2,1,0,2,2,1,1,0,1,0,0,2,1,1,2,3,1,1,1,4,7,9,13,12,19,38,39,44,56,72,64,88,102,134,149,142,179,206,215,228,274,247,267,281,308,318,298,291,281,316,349,351,407,407,344,378,366,387,390,413,337,333,369,391,411,353,349,348,372,322,346,332,317,328,300,299,323,281,243,245,250,213,208,212,180,148,145,147,163,120,158,164,117,136,149,100,93,86,55,47,58,49,73,58
0,2,3,2,1,3,3,1,7,1,3,2,1,1,0,2,0,1,1,3,3,2,1,1,1,3,0,4,1,0,1,0,2,2,0,1,0,0,2,0,5,0,1,4,4,9,6,18,18,29,51,67,62,103,110,102,121,139,157,182,206,232,247,269,241,283,303,320,328,295,348,391,316,373,386,384,434,403,368,349,351,408,429,378,381,398,417,436,432,354,392,340,351,382,356,330,364,306,326,329,320,303,315,269,242,220,227,226,185,186,198,181,151,148,141,155,162,119,113,112,92,68,64,61,55,62,82,48
1,0,0,1,5,1,0,1,1,1,2,3,2,0,4,2,2,1,0,1,2,0,1,2,1,3,3,4,1,1,1,3,2,2,0,1,1,1,2,3,3,2,1,7,9,9,25,23,23,26,32,73,73,89,110,115,132,157,148,218,224,229,242,284,337,298,350,416,301,369,428,370,381,376,392,394,429,380,388,339,406,455,391,393,438,384,433,392,421,404,373,420,364,352,337,347,375,348,346,353,293,300,343,291,276,252,242,217,235,206,210,178,186,154,155,167,171,117,112,95,78,88,77,67,57,86,93,50
2,1,1,2,4,0,0,1,3,0,0,0,1,2,0,2,2,0,2,4,0,0,5,2,4,2,0,3,3,4,1,2,2,3,1,2,1,2,1,1,2,1,3,4,13,13,17,26,25,43,56,49,66,94,105,163,150,179,194,214,262,268,272,329,303,327,349,394,394,418,387,396,372,436,401,459,428,440,397,361,403,385,438,414,412,393,395,427,421,388,396,392,427,411,392,375,379,372,338,378,359,351,373,298,340,304,279,262,261,273,259,224,211,168,145,120,133,146,117,101,91,98,77,65,54,106,78,53
5,0,0,3,2,3,4,2,4,0,0,0,2,3,1,1,2,1,4,1,2,0,1,2,2,0,2,1,1,2,0,2,4,1,2,2,1,0,1,2,0,4,1,8,15,13,27,19,45,54,65,66,83,89,107,168,148,167,217,254,248,284,336,334,334,356,363,402,387,417,365,412,419,425,367,406,443,412,451,389,455,415,408,439,400,394,394,424,415,353,364,372,401,369,364,384,402,406,380,373,395,381,376,347,334,333,319,314,296,305,279,244,220,214,178,160,140,149,171,124,97,104,88,73,72,121,93,62
1,2,3,0,1,2,3,3,0,0,0,4,1,1,1,0,4,1,0,2,0,3,1,4,1,3,2,4,0,1,3,3,0,1,2,2,3,2,0,5,2,2,3,8,8,11,24,33,51,57,57,78,70,104,102,174,175,180,208,224,282,368,364,347,358,386,379,385,387,360,412,395,409,436,402,411,379,375,363,413,454,431,411,387,407,382,459,405,433,375,424,414,424,407,400,382,441,436,455,438,376,394,399,393,361,347,359,330,352,354,303,289,223,207,194,201,178,140,163,158,93,104,75,83,101,86,129,95
5,3,1,1,3,3,1,3,1,0,2,1,3,4,1,1,0,1,5,3,2,2,2,2,0,3,1,3,2,3,3,1,3,0,0,1,1,2,4,2,2,8,4,23,21,19,27,36,56,74,59,72,99,104,96,151,138,226,224,237,327,334,334,379,351,395,442,422,444,447,462,413,440,421,432,429,365,382,402,408,454,362,380,379,397,358,434,452,401,402,387,413,470,509,451,438,378,403,446,441,431,428,441,392,434,388,386,364,352,347,340,298,283,230,230,218,192,152,144,149,107,107,99,97,107,108,65,103
