82746212.12121212,0.0,82746212.12121212,82746212.12121212,82746212.12121212,82744949.4949495,82744949.4949495,0.0,82744949.4949495,82743686.86868687,82746212.12121212,0.0,82746212.12121212,0.0,0.0,82744949.4949495,82743686.86868687,0.0,0.0,0.0,82742424.24242425,0.0,82744949.4949495,82746212.12121212,82741161.61616161,82746212.12121212,82744949.4949495,82743686.86868687,82743686.86868687,82744949.4949495,82744949.4949495,82744949.4949495,82743686.86868687,82743686.86868687,0.0,82746212.12121212,82744949.4949495,0.0,82744949.4949495,82746212.12121212,82744949.4949495,82746212.12121212,82744949.4949495,82746212.12121212,82746212.12121212,82746212.12121212,82744949.4949495,0.0,82742424.24242425,82744949.4949495,82744949.4949495,82746212.12121212,82744949.4949495,82742424.24242425,0.0,82743686.86868687,82744949.4949495,0.0,82744949.4949495,82743686.86868687,82743686.86868687,82744949.4949495,82746212.12121212,0.0,82744949.4949495,82744949.4949495,82746212.12121212,82746212.12121212,0.0,82743686.86868687,82744949.4949495,82742424.24242425,82741161.61616161,82744949.4949495,82744949.4949495,82746212.12121212,82746212.12121212,0.0,82743686.86868687,82744949.4949495,82746212.12121212,82746212.12121212,82743686.86868687,0.0,0.0,82744949.4949495,82744949.4949495,82746212.12121212,82742424.24242425,82743686.86868687,82742424.24242425,82746212.12121212,0.0,82746212.12121212,82746212.12121212,0.0,82746212.12121212,82744949.4949495,82741161.61616161,0.0,0.0,0.0,82746212.12121212,0.0,82744949.4949495,82746212.12121212,0.0,82746212.12121212,0.0,0.0,0.0,82743686.86868687,0.0,82746212.12121212,82746212.12121212,82744949.4949495,82746212.12121212,82746212.12121212,82746212.12121212,82744949.4949495,0.0,82746212.12121212,82746212.12121212,82746212.12121212,0.0,0.0,82746212.12121212,82746212.12121212
82746212.12121212,82744949.4949495,82746212.12121212,82746212.12121212,0.0,82742424.24242425,82746212.12121212,82744949.4949495,82746212.12121212,82746212.12121212,82744949.4949495,82744949.4949495,82746212.12121212,82746212.12121212,0.0,82743686.86868687,0.0,82746212.12121212,82746212.12121212,82742424.24242425,82746212.12121212,0.0,82742424.24242425,0.0,0.0,82744949.4949495,82746212.12121212,0.0,0.0,0.0,82746212.12121212,82743686.86868687,82742424.24242425,82746212.12121212,82744949.4949495,82744949.4949495,82746212.12121212,82744949.4949495,82746212.12121212,82742424.24242425,82746212.12121212,0.0,82744949.4949495,82746212.12121212,82742424.24242425,82743686.86868687,82746212.12121212,82746212.12121212,82742424.24242425,82743686.86868687,82743686.86868687,82746212.12121212,82744949.4949495,82742424.24242425,82744949.4949495,82744949.4949495,82744949.4949495,82746212.12121212,82743686.86868687,82746212.12121212,82746212.12121212,82742424.24242425,82746212.12121212,82744949.4949495,82744949.4949495,82746212.12121212,82746212.12121212,82746212.12121212,82746212.12121212,82746212.12121212,0.0,82746212.12121212,82742424.24242425,82744949.4949495,82744949.4949495,82746212.12121212,82746212.12121212,82743686.86868687,0.0,82746212.12121212,82746212.12121212,0.0,82744949.4949495,0.0,0.0,82746212.12121212,82744949.4949495,82746212.12121212,82744949.4949495,0.0,0.0,82744949.4949495,82744949.4949495,0.0,0.0,82746212.12121212,0.0,0.0,0.0,82746212.12121212,82744949.4949495,82746212.12121212,82746212.12121212,82746212.12121212,82744949.4949495,82746212.12121212,82744949.4949495,82743686.86868687,0.0,82744949.4949495,82746212.12121212,82744949.4949495,82746212.12121212,0.0,0.0,82746212.12121212,82744949.4949495,82742424.24242425,82744949.4949495,82746212.12121212,82743686.86868687,82744949.4949495,82746212.12121212,82746212.12121212,0.0,82746212.12121212,82746212.12121212,0.0
82746212.12121212,82742424.24242425,82746212.12121212,82746212.12121212,82746212.12121212,82746212.12121212,0.0,0.0,82743686.86868687,82746212.12121212,82743686.86868687,82743686.86868687,82746212.12121212,0.0,82742424.24242425,82741161.61616161,82746212.12121212,0.0,82746212.12121212,0.0,0.0,82746212.12121212,82743686.86868687,82744949.4949495,82746212.12121212,82744949.4949495,82744949.4949495,82744949.4949495,82746212.12121212,82746212.12121212,82742424.24242425,82741161.61616161,0.0,82744949.4949495,82743686.86868687,82746212.12121212,82744949.4949495,0.0,82744949.4949495,82746212.12121212,0.0,82746212.12121212,82746212.12121212,82744949.4949495,82746212.12121212,82744949.4949495,0.0,0.0,82741161.61616161,82746212.12121212,0.0,82746212.12121212,82746212.12121212,82743686.86868687,82746212.12121212,82744949.4949495,82746212.12121212,0.0,82744949.4949495,0.0,82743686.86868687,82746212.12121212,0.0,82743686.86868687,82746212.12121212,82743686.86868687,82744949.4949495,82742424.24242425,82746212.12121212,82746212.12121212,82746212.12121212,0.0,82741161.61616161,82744949.4949495,0.0,82744949.4949495,82744949.4949495,82746212.12121212,82746212.12121212,82743686.86868687,82742424.24242425,82744949.4949495,82746212.12121212,82746212.12121212,82744949.4949495,0.0,82746212.12121212,82746212.12121212,0.0,0.0,82746212.12121212,82744949.4949495,0.0,82744949.4949495,82744949.4949495,82746212.12121212,0.0,0.0,0.0,82743686.86868687,82743686.86868687,0.0,82746212.12121212,0.0,82746212.12121212,0.0,82746212.12121212,82744949.4949495,0.0,82746212.12121212,82744949.4949495,82744949.4949495,0.0,82746212.12121212,82746212.12121212,82746212.12121212,82746212.12121212,82744949.4949495,82746212.12121212,82746212.12121212,82744949.4949495,0.0,82746212.12121212,0.0,82744949.4949495,82744949.4949495,82744949.4949495,82746212.12121212
82743686.86868687,82744949.4949495,0.0,82746212.12121212,82746212.12121212,82744949.4949495,82744949.4949495,82746212.12121212,82744949.4949495,82746212.12121212,82746212.12121212,0.0,82746212.12121212,82746212.12121212,0.0,82746212.12121212,82746212.12121212,0.0,82744949.4949495,82744949.4949495,82746212.12121212,0.0,82746212.12121212,82746212.12121212,0.0,82746212.12121212,82746212.12121212,0.0,82746212.12121212,82743686.86868687,82746212.12121212,82746212.12121212,0.0,0.0,82746212.12121212,0.0,82741161.61616161,82744949.4949495,82746212.12121212,82744949.4949495,82743686.86868687,82746212.12121212,82746212.12121212,82744949.4949495,82742424.24242425,82744949.4949495,0.0,0.0,82744949.4949495,82737373.73737374,82734848.48484848,82742424.24242425,82743686.86868687,82736111.11111112,82743686.86868687,82746212.12121212,0.0,0.0,0.0,0.0,82746212.12121212,82743686.86868687,82746212.12121212,0.0,0.0,82744949.4949495,82746212.12121212,82746212.12121212,82746212.12121212,0.0,82746212.12121212,0.0,0.0,82746212.12121212,82746212.12121212,82746212.12121212,82744949.4949495,82744949.4949495,82746212.12121212,82742424.24242425,82743686.86868687,0.0,0.0,82746212.12121212,82743686.86868687,82746212.12121212,0.0,82746212.12121212,82742424.24242425,82744949.4949495,0.0,82743686.86868687,82743686.86868687,82744949.4949495,82746212.12121212,0.0,82744949.4949495,0.0,0.0,82746212.12121212,0.0,0.0,0.0,82744949.4949495,82746212.12121212,82744949.4949495,82746212.12121212,82746212.12121212,82742424.24242425,82746212.12121212,0.0,82746212.12121212,82744949.4949495,0.0,0.0,0.0,0.0,82744949.4949495,82744949.4949495,82746212.12121212,0.0,0.0,82746212.12121212,82746212.12121212,0.0,0.0,82744949.4949495,82742424.24242425
82746212.12121212,82743686.86868687,82743686.86868687,82746212.12121212,82746212.12121212,82743686.86868687,82746212.12121212,82742424.24242425,82744949.4949495,0.0,82746212.12121212,82744949.4949495,82744949.4949495,82746212.12121212,82746212.12121212,82744949.4949495,82742424.24242425,82743686.86868687,82746212.12121212,82746212.12121212,82746212.12121212,82746212.12121212,82744949.4949495,82746212.12121212,82746212.12121212,82746212.12121212,82741161.61616161,82746212.12121212,82746212.12121212,82743686.86868687,0.0,82746212.12121212,0.0,82744949.4949495,82744949.4949495,0.0,82743686.86868687,82743686.86868687,82746212.12121212,82742424.24242425,82743686.86868687,82739898.989899,82741161.61616161,82741161.61616161,82744949.4949495,0.0,82744949.4949495,82746212.12121212,82743686.86868687,82686868.6868687,82712121.21212122,82726010.1010101,82739898.989899,82743686.86868687,82746212.12121212,82746212.12121212,82746212.12121212,82744949.4949495,82744949.4949495,0.0,82743686.86868687,82746212.12121212,0.0,82744949.4949495,82746212.12121212,82746212.12121212,82746212.12121212,0.0,0.0,82743686.86868687,82744949.4949495,82746212.12121212,82746212.12121212,82744949.4949495,0.0,82746212.12121212,82746212.12121212,82746212.12121212,0.0,82746212.12121212,82744949.4949495,82743686.86868687,82746212.12121212,82746212.12121212,82746212.12121212,82746212.12121212,82744949.4949495,82743686.86868687,82743686.86868687,82746212.12121212,82744949.4949495,0.0,0.0,0.0,82746212.12121212,82746212.12121212,0.0,82746212.12121212,82743686.86868687,82744949.4949495,0.0,82746212.12121212,0.0,82744949.4949495,82746212.12121212,0.0,82744949.4949495,82744949.4949495,82746212.12121212,82744949.4949495,82746212.12121212,82744949.4949495,82742424.24242425,0.0,82746212.12121212,82746212.12121212,82746212.12121212,0.0,0.0,82746212.12121212,82746212.12121212,0.0,82744949.4949495,82746212.12121212,82746212.12121212,82744949.4949495,82743686.86868687,0.0
82744949.4949495,82744949.4949495,82743686.86868687,82746212.12121212,82746212.12121212,82743686.86868687,0.0,0.0,0.0,82744949.4949495,82744949.4949495,82746212.12121212,0.0,82746212.12121212,0.0,82744949.4949495,82744949.4949495,82743686.86868687,82746212.12121212,82746212.12121212,82744949.4949495,82739898.989899,82746212.12121212,0.0,82742424.24242425,82744949.4949495,82746212.12121212,0.0,82744949.4949495,0.0,82746212.12121212,0.0,82746212.12121212,0.0,82746212.12121212,0.0,82744949.4949495,82743686.86868687,0.0,82743686.86868687,82743686.86868687,82742424.24242425,82737373.73737374,82736111.11111112,82737373.73737374,82733585.85858586,82742424.24242425,82741161.61616161,82738636.36363637,82652777.77777778,82712121.21212122,82739898.989899,82728535.35353535,82737373.73737374,82744949.4949495,82739898.989899,82744949.4949495,82738636.36363637,82739898.989899,0.0,82744949.4949495,0.0,0.0,82746212.12121212,0.0,82744949.4949495,0.0,82746212.12121212,0.0,0.0,0.0,82744949.4949495,82746212.12121212,0.0,82744949.4949495,82746212.12121212,0.0,82744949.4949495,82744949.4949495,0.0,82743686.86868687,82744949.4949495,0.0,82746212.12121212,82744949.4949495,82744949.4949495,82743686.86868687,0.0,82744949.4949495,82746212.12121212,82746212.12121212,0.0,0.0,0.0,82744949.4949495,0.0,0.0,0.0,0.0,0.0,82746212.12121212,0.0,0.0,82744949.4949495,82746212.12121212,0.0,82744949.4949495,82743686.86868687,82746212.12121212,0.0,0.0,0.0,82746212.12121212,0.0,82746212.12121212,82746212.12121212,82744949.4949495,82746212.12121212,82744949.4949495,0.0,0.0,82743686.86868687,82746212.12121212,82744949.4949495,0.0,0.0,0.0,82746212.12121212
82746212.12121212,82744949.4949495,0.0,82744949.4949495,82746212.12121212,0.0,0.0,82746212.12121212,0.0,82744949.4949495,82746212.12121212,0.0,82744949.4949495,82746212.12121212,0.0,82746212.12121212,82746212.12121212,82744949.4949495,0.0,82746212.12121212,0.0,82746212.12121212,82746212.12121212,82743686.86868687,0.0,82746212.12121212,0.0,0.0,0.0,82746212.12121212,0.0,82744949.4949495,0.0,0.0,82744949.4949495,82743686.86868687,82746212.12121212,82741161.61616161,82742424.24242425,82738636.36363637,82741161.61616161,82744949.4949495,82743686.86868687,82739898.989899,82742424.24242425,82741161.61616161,82742424.24242425,82739898.989899,82731060.60606061,82621212.12121212,82710858.58585858,82739898.989899,82741161.61616161,82738636.36363637,82739898.989899,82739898.989899,82741161.61616161,82738636.36363637,82741161.61616161,82742424.24242425,82746212.12121212,82742424.24242425,82746212.12121212,82746212.12121212,82744949.4949495,82746212.12121212,82744949.4949495,82746212.12121212,82746212.12121212,0.0,82744949.4949495,82746212.12121212,0.0,82746212.12121212,0.0,82743686.86868687,82744949.4949495,82746212.12121212,82746212.12121212,82744949.4949495,82746212.12121212,0.0,82746212.12121212,82742424.24242425,82743686.86868687,0.0,82746212.12121212,0.0,0.0,82746212.12121212,82746212.12121212,82744949.4949495,0.0,82743686.86868687,82746212.12121212,82744949.4949495,82743686.86868687,82746212.12121212,82744949.4949495,0.0,0.0,82743686.86868687,0.0,82746212.12121212,82746212.12121212,0.0,82746212.12121212,0.0,0.0,82744949.4949495,0.0,82746212.12121212,82744949.4949495,82744949.4949495,0.0,0.0,82746212.12121212,82746212.12121212,82742424.24242425,82746212.12121212,82746212.12121212,0.0,0.0,0.0,0.0,0.0,82744949.4949495,0.0
0.0,82744949.4949495,0.0,82744949.4949495,82746212.12121212,82746212.12121212,82744949.4949495,0.0,0.0,0.0,82739898.989899,82746212.12121212,82743686.86868687,82746212.12121212,0.0,82743686.86868687,82746212.12121212,82744949.4949495,0.0,82743686.86868687,82746212.12121212,0.0,82744949.4949495,0.0,82746212.12121212,0.0,82746212.12121212,0.0,0.0,0.0,82746212.12121212,82744949.4949495,0.0,82744949.4949495,0.0,0.0,82744949.4949495,82741161.61616161,82743686.86868687,82743686.86868687,82739898.989899,82739898.989899,82741161.61616161,82734848.48484848,82738636.36363637,82739898.989899,82737373.73737374,82741161.61616161,82738636.36363637,82717171.71717173,82738636.36363637,82739898.989899,82741161.61616161,82733585.85858586,82743686.86868687,82739898.989899,82738636.36363637,82739898.989899,82734848.48484848,82744949.4949495,0.0,82744949.4949495,0.0,82746212.12121212,82746212.12121212,0.0,82746212.12121212,82742424.24242425,82746212.12121212,0.0,82746212.12121212,0.0,0.0,0.0,82746212.12121212,82744949.4949495,82743686.86868687,82746212.12121212,82744949.4949495,82742424.24242425,82744949.4949495,82746212.12121212,0.0,82746212.12121212,82746212.12121212,0.0,82744949.4949495,82742424.24242425,0.0,82746212.12121212,82746212.12121212,82746212.12121212,82746212.12121212,82743686.86868687,0.0,0.0,82746212.12121212,82744949.4949495,82744949.4949495,0.0,82746212.12121212,82746212.12121212,82746212.12121212,0.0,0.0,82744949.4949495,82746212.12121212,82743686.86868687,82746212.12121212,82744949.4949495,82744949.4949495,82746212.12121212,82742424.24242425,82746212.12121212,82744949.4949495,82746212.12121212,82746212.12121212,82742424.24242425,82746212.12121212,0.0,82744949.4949495,82746212.12121212,0.0,82746212.12121212,82746212.12121212,82746212.12121212,0.0,82746212.12121212
82746212.12121212,82742424.24242425,0.0,0.0,82746212.12121212,82746212.12121212,0.0,82746212.12121212,82744949.4949495,0.0,0.0,82746212.12121212,0.0,82746212.12121212,82746212.12121212,82746212.12121212,0.0,0.0,82744949.4949495,82746212.12121212,82746212.12121212,0.0,82744949.4949495,0.0,82746212.12121212,82746212.12121212,82746212.12121212,0.0,82743686.86868687,82744949.4949495,82744949.4949495,82746212.12121212,82743686.86868687,82743686.86868687,0.0,82741161.61616161,82742424.24242425,82743686.86868687,82739898.989899,82741161.61616161,82743686.86868687,82743686.86868687,82739898.989899,82738636.36363637,82738636.36363637,82737373.73737374,82738636.36363637,82742424.24242425,82739898.989899,82742424.24242425,82741161.61616161,82739898.989899,82743686.86868687,82742424.24242425,82741161.61616161,82739898.989899,82734848.48484848,82739898.989899,82743686.86868687,82744949.4949495,82739898.989899,82742424.24242425,82743686.86868687,82742424.24242425,82744949.4949495,82742424.24242425,0.0,82743686.86868687,82741161.61616161,82746212.12121212,0.0,82744949.4949495,82744949.4949495,82744949.4949495,82746212.12121212,82744949.4949495,82744949.4949495,82742424.24242425,82746212.12121212,82746212.12121212,82744949.4949495,82746212.12121212,82743686.86868687,82742424.24242425,82746212.12121212,82743686.86868687,82743686.86868687,82746212.12121212,82744949.4949495,82744949.4949495,82746212.12121212,82746212.12121212,82744949.4949495,0.0,82746212.12121212,82746212.12121212,82744949.4949495,0.0,82744949.4949495,82744949.4949495,82746212.12121212,0.0,0.0,82743686.86868687,0.0,82746212.12121212,82746212.12121212,82744949.4949495,82746212.12121212,82744949.4949495,82746212.12121212,82746212.12121212,82746212.12121212,82744949.4949495,82744949.4949495,82746212.12121212,82746212.12121212,82743686.86868687,82744949.4949495,82743686.86868687,82746212.12121212,82746212.12121212,0.0,82746212.12121212,0.0,82746212.12121212,82746212.12121212,82746212.12121212
82746212.12121212,82746212.12121212,0.0,0.0,82744949.4949495,0.0,82742424.24242425,82746212.12121212,82743686.86868687,0.0,0.0,0.0,82746212.12121212,82744949.4949495,82746212.12121212,82744949.4949495,82743686.86868687,82744949.4949495,82746212.12121212,82746212.12121212,0.0,0.0,0.0,0.0,82744949.4949495,82746212.12121212,82746212.12121212,82746212.12121212,82743686.86868687,82746212.12121212,82744949.4949495,0.0,82744949.4949495,82744949.4949495,82741161.61616161,82744949.4949495,82743686.86868687,82741161.61616161,82742424.24242425,82741161.61616161,82743686.86868687,82741161.61616161,82742424.24242425,82742424.24242425,82738636.36363637,82737373.73737374,82742424.24242425,82739898.989899,82737373.73737374,82746212.12121212,82742424.24242425,82738636.36363637,82739898.989899,82738636.36363637,82742424.24242425,82739898.989899,82742424.24242425,82743686.86868687,82743686.86868687,82742424.24242425,82739898.989899,82744949.4949495,82743686.86868687,82741161.61616161,82739898.989899,82738636.36363637,82742424.24242425,82746212.12121212,82746212.12121212,82744949.4949495,0.0,82746212.12121212,0.0,0.0,0.0,0.0,82746212.12121212,82746212.12121212,0.0,82744949.4949495,82744949.4949495,0.0,82743686.86868687,82746212.12121212,0.0,0.0,82744949.4949495,0.0,82744949.4949495,82744949.4949495,82746212.12121212,82746212.12121212,82744949.4949495,82746212.12121212,0.0,0.0,82744949.4949495,82743686.86868687,82746212.12121212,82746212.12121212,82746212.12121212,0.0,82746212.12121212,82744949.4949495,0.0,0.0,0.0,0.0,82744949.4949495,82746212.12121212,82746212.12121212,0.0,82746212.12121212,82744949.4949495,82746212.12121212,0.0,82743686.86868687,82746212.12121212,0.0,82744949.4949495,82743686.86868687,82746212.12121212,0.0,82744949.4949495,0.0,0.0,0.0,0.0
