,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.0,75.0,75.0,,,85.0,83.0,94.0,84.0,71.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,71.0,68.0,108.0,86.0,83.0,75.0,65.0,69.0,93.0,88.0,101.0,83.0,72.0,84.0,64.0,89.0,67.0,,,,,116.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.0,82.0,85.0,93.0,84.0,92.0,107.0,99.0,89.0,92.0,99.0,109.0,90.0,71.0,112.0,107.0,107.0,90.0,83.0,104.0,88.0,72.0,90.0,72.0,77.0,88.0,68.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.0,83.0,89.0,83.0,84.0,91.0,77.0,97.0,93.0,98.0,101.0,97.0,124.0,93.0,120.0,100.0,112.0,106.0,94.0,104.0,85.0,88.0,110.0,82.0,106.0,73.0,83.0,76.0,77.0,79.0,69.0,76.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,88.0,81.0,89.0,88.0,84.0,100.0,128.0,110.0,114.0,105.0,115.0,117.0,120.0,140.0,124.0,127.0,108.0,118.0,131.0,119.0,110.0,131.0,123.0,119.0,113.0,116.0,101.0,107.0,91.0,87.0,109.0,95.0,98.0,81.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,90.0,100.0,73.0,107.0,119.0,119.0,90.0,114.0,139.0,133.0,107.0,117.0,140.0,119.0,125.0,109.0,147.0,142.0,122.0,137.0,124.0,143.0,127.0,136.0,113.0,127.0,112.0,110.0,118.0,97.0,113.0,105.0,92.0,105.0,112.0,87.0,81.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.0,86.0,77.0,88.0,121.0,106.0,116.0,120.0,100.0,73.0,104.0,136.0,132.0,138.0,137.0,149.0,129.0,133.0,147.0,126.0,123.0,122.0,147.0,150.0,136.0,136.0,131.0,146.0,127.0,122.0,126.0,106.0,139.0,117.0,99.0,122.0,100.0,78.0,96.0,72.0,70.0,83.0,79.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0,97.0,98.0,82.0,105.0,115.0,132.0,123.0,94.0,107.0,111.0,125.0,129.0,152.0,148.0,153.0,134.0,139.0,134.0,135.0,146.0,146.0,142.0,147.0,161.0,128.0,181.0,149.0,119.0,146.0,118.0,131.0,120.0,142.0,114.0,147.0,106.0,121.0,104.0,90.0,81.0,78.0,83.0,76.0,81.0,82.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,84.0,101.0,123.0,101.0,112.0,111.0,102.0,95.0,111.0,126.0,124.0,135.0,137.0,143.0,155.0,139.0,127.0,151.0,143.0,152.0,152.0,144.0,138.0,132.0,150.0,163.0,151.0,136.0,156.0,142.0,145.0,144.0,150.0,118.0,134.0,116.0,134.0,127.0,118.0,106.0,102.0,105.0,92.0,85.0,94.0,92.0,84.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,82.0,94.0,108.0,119.0,129.0,119.0,104.0,85.0,98.0,129.0,159.0,113.0,114.0,144.0,151.0,158.0,177.0,144.0,164.0,143.0,181.0,159.0,152.0,151.0,156.0,168.0,138.0,142.0,168.0,138.0,165.0,163.0,153.0,135.0,139.0,123.0,161.0,134.0,128.0,134.0,117.0,117.0,137.0,111.0,102.0,100.0,74.0,89.0,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
