1,4,1,2,2,2,0,3,2,2,0,1,0,0,2,0,0,0,3,2,0,0,1,1,0,4,0,2,1,2,0,1,0,1,0,1,1,2,2,0,1,2,0,2,1,0,1,3,0,1,7,9,4,5,12,13,26,38,53,27,14,21,33,24,33,37,45,43,37,50,52,57,46,55,74,48,65,52,75,57,68,56,49,68,45,60,44,46,51,40,46,37,39,66,46,59,39,46,37,37,33,44,41,46,40,26,36,29,17,28,18,27,24,22,18,22,9,22,10,8,12,10,9,13,8,8,11,9
1,1,1,2,1,3,1,0,1,1,0,0,1,2,2,0,3,0,2,0,1,0,0,2,2,0,0,1,0,0,0,1,1,2,1,1,0,0,2,0,1,3,1,2,0,1,0,1,0,5,6,8,7,12,10,10,32,46,43,27,37,38,42,35,32,39,53,40,51,63,50,76,61,80,65,90,57,80,70,64,81,87,72,101,76,70,79,73,47,67,75,56,71,68,80,72,65,53,44,40,49,38,58,58,70,55,39,30,39,35,19,29,27,22,23,23,22,18,22,18,19,20,22,30,13,20,8,10
3,7,1,2,1,0,0,1,2,2,0,0,0,1,2,1,1,1,1,3,1,2,0,2,0,2,3,0,1,1,1,0,3,1,4,1,2,0,0,4,1,2,1,1,1,2,3,1,1,7,8,10,10,10,13,13,26,29,41,40,33,37,38,41,40,47,53,60,56,58,59,67,90,72,83,78,85,108,82,101,95,81,89,86,81,86,82,73,83,57,52,55,74,87,79,63,66,56,42,43,52,67,49,51,37,41,50,36,41,41,33,34,30,30,26,21,19,18,11,17,20,15,19,20,18,15,18,9
0,2,1,1,1,1,2,1,2,1,3,0,1,1,1,1,0,2,5,2,0,1,2,1,1,0,1,1,1,3,1,3,0,0,2,4,2,1,1,0,0,1,1,1,5,1,1,2,8,7,10,14,9,17,24,40,38,45,40,47,53,46,56,71,70,77,72,69,103,81,84,103,112,122,113,133,120,130,128,117,138,104,106,111,123,105,105,109,99,129,117,124,159,108,101,78,68,91,87,86,65,91,67,62,72,61,50,57,46,45,55,30,30,21,23,41,27,31,27,25,26,23,18,17,12,6,15,21
1,1,0,0,2,5,0,0,0,1,2,1,0,1,0,1,2,0,1,3,1,3,2,1,1,1,3,1,1,1,1,2,0,1,2,0,3,1,5,1,0,1,3,4,2,4,5,5,2,7,9,19,10,16,21,32,33,33,46,47,38,45,77,64,86,87,77,78,94,113,130,109,120,133,137,125,129,148,120,156,118,116,128,136,101,117,131,123,116,121,102,118,113,98,142,111,133,105,79,103,86,79,67,62,60,83,55,58,43,47,51,51,35,41,38,43,45,35,25,28,31,31,21,16,25,14,20,17
1,2,4,1,1,1,1,1,1,1,2,2,1,0,3,3,1,1,0,0,2,1,0,0,1,0,1,0,0,2,2,1,2,1,0,0,1,0,1,3,2,0,0,1,1,2,7,4,6,14,14,22,16,27,28,40,39,48,48,51,56,53,73,80,91,56,91,107,114,122,120,148,135,125,134,146,129,148,134,117,139,153,132,121,119,104,119,150,140,149,135,129,138,113,96,112,127,103,109,118,100,105,113,103,82,92,82,57,52,54,50,48,66,77,60,59,55,47,50,31,30,25,21,22,17,23,17,21
0,2,4,0,0,1,2,2,2,1,1,1,1,1,1,1,0,1,1,4,0,0,2,3,3,2,2,2,0,1,1,1,1,3,1,2,1,1,2,1,0,0,3,1,2,4,2,6,7,15,10,23,14,18,22,34,37,44,52,52,72,70,65,91,99,76,111,115,101,120,118,123,144,151,144,138,126,120,151,151,175,145,139,133,161,135,131,153,154,152,148,157,126,131,111,138,113,135,100,134,116,92,88,86,93,91,56,72,57,47,51,45,50,56,64,61,50,46,23,34,27,23,27,27,17,15,19,10
1,3,3,4,0,1,1,1,0,1,0,3,0,3,0,3,0,1,0,1,2,0,0,0,0,0,2,1,2,1,1,2,0,2,0,0,3,1,1,2,1,4,1,2,0,4,2,8,12,10,14,21,27,32,27,34,37,45,48,68,74,80,96,94,96,96,117,118,130,115,116,112,110,110,137,153,163,158,153,153,164,153,161,148,143,130,155,145,147,127,150,156,120,134,133,123,126,140,143,109,106,118,107,110,101,103,101,88,87,73,59,48,60,62,37,49,41,37,54,37,43,22,30,28,16,26,22,18
0,0,2,3,1,0,1,1,0,0,0,0,0,0,3,0,0,1,0,2,1,1,0,1,1,1,1,2,1,0,1,0,0,2,2,0,1,0,2,1,0,1,1,3,3,5,1,8,10,18,17,21,38,32,33,36,42,46,56,79,81,74,112,110,108,95,126,125,134,133,135,159,139,147,148,155,152,142,150,138,134,171,181,170,169,139,188,154,162,179,145,141,126,162,127,128,130,122,125,136,134,110,119,144,97,102,84,81,66,77,65,72,59,61,56,59,67,49,57,38,30,28,24,16,24,34,31,13
1,0,1,2,0,3,0,4,2,2,1,0,1,1,1,1,0,0,2,2,2,3,1,6,1,2,0,0,1,0,2,2,3,1,2,3,4,1,1,3,1,2,1,1,2,3,8,10,10,15,22,26,34,27,38,56,53,54,61,78,104,95,125,134,122,116,136,146,97,136,141,144,143,141,183,167,173,166,148,132,165,174,163,168,146,152,173,156,148,163,138,142,150,162,128,135,152,136,145,128,122,128,129,112,124,131,121,108,97,87,80,87,69,63,63,71,48,53,52,36,38,39,19,29,18,30,39,24
